Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
scraparcs,etsy_handmade,174,etsy_handmade,174,1,"etsy_handmade,174"
TialeyVintage,etsy_handmade,66,etsy_handmade,66,1,"etsy_handmade,66"
battysbath,etsy_handmade,9,etsy_handmade,9,1,"etsy_handmade,9"
stoopidgerl,etsy_handmade,40,etsy_handmade,40,1,"etsy_handmade,40"
michaelmcdowell,etsy_handmade,64,etsy_handmade,64,1,"etsy_handmade,64"
EtsyToday,etsy_handmade,197,etsy_handmade,197,1,"etsy_handmade,197"
archdiva_etsy,etsy_handmade,188,etsy_handmade,188,1,"etsy_handmade,188"
authentic_signs,etsy_handmade,149,etsy_handmade,149,1,"etsy_handmade,149"
PetitPoulailler,etsy_handmade,119,etsy_handmade,119,1,"etsy_handmade,119"
MGMarts,etsy_handmade,46,etsy_handmade,46,1,"etsy_handmade,46"
HautTotes,etsy_handmade,3,etsy_handmade,3,1,"etsy_handmade,3"
krystyna81,etsy_handmade,193,etsy_handmade,193,1,"etsy_handmade,193"
servina,etsy_handmade,200,etsy_handmade,200,1,"etsy_handmade,200"
AriaImages,etsy_handmade,158,etsy_handmade,158,1,"etsy_handmade,158"
HandmadeCrafts,etsy_handmade,50,etsy_handmade,50,1,"etsy_handmade,50"
BlazingLily,etsy_handmade,89,etsy_handmade,89,1,"etsy_handmade,89"
glorialynnglass,etsy_handmade,12,etsy_handmade,12,1,"etsy_handmade,12"
88Links,etsy_handmade,16,etsy_handmade,16,1,"etsy_handmade,16"
SmuTopiaJewelry,etsy_handmade,21,etsy_handmade,21,1,"etsy_handmade,21"
Noadi,etsy_handmade,20,etsy_handmade,20,1,"etsy_handmade,20"
Artdoodads,etsy_handmade,70,etsy_handmade,70,1,"etsy_handmade,70"
mamimadeit,etsy_handmade,81,etsy_handmade,81,1,"etsy_handmade,81"
handmadeology,etsy_handmade,13,etsy_handmade,13,1,"etsy_handmade,13"
CreativeArtSoul,etsy_handmade,201,etsy_handmade,201,1,"etsy_handmade,201"
plaidpony,etsy_handmade,170,etsy_handmade,170,1,"etsy_handmade,170"
littlemissmoon,etsy_handmade,143,etsy_handmade,143,1,"etsy_handmade,143"
SmallEarthVtg,etsy_handmade,142,etsy_handmade,142,1,"etsy_handmade,142"
verityumap,etsy_handmade,48,etsy_handmade,48,1,"etsy_handmade,48"
modernemotive,etsy_handmade,43,etsy_handmade,43,1,"etsy_handmade,43"
LMcreation,etsy_handmade,28,etsy_handmade,28,1,"etsy_handmade,28"
poisonappleetsy,etsy_handmade,186,etsy_handmade,186,1,"etsy_handmade,186"
CaraScrapNStamp,etsy_handmade,167,etsy_handmade,167,1,"etsy_handmade,167"
gilliauna,etsy_handmade,122,etsy_handmade,122,1,"etsy_handmade,122"
FrenchPressKnit,etsy_handmade,103,etsy_handmade,103,1,"etsy_handmade,103"
jessjamesjake,etsy_handmade,32,etsy_handmade,32,1,"etsy_handmade,32"
lindapare,etsy_handmade,191,etsy_handmade,191,1,"etsy_handmade,191"
nakpunar,etsy_handmade,22,etsy_handmade,22,1,"etsy_handmade,22"
ChristinePanics,etsy_handmade,35,etsy_handmade,35,1,"etsy_handmade,35"
SSVintage,etsy_handmade,141,etsy_handmade,141,1,"etsy_handmade,141"
ljlhdesigns,etsy_handmade,134,etsy_handmade,134,1,"etsy_handmade,134"
digitalteacup,etsy_handmade,17,etsy_handmade,17,1,"etsy_handmade,17"
Shes_So_Crafty,etsy_handmade,58,etsy_handmade,58,1,"etsy_handmade,58"
loopdiloops,etsy_handmade,113,etsy_handmade,113,1,"etsy_handmade,113"
daniellexo,etsy_handmade,6,etsy_handmade,6,1,"etsy_handmade,6"
nightowlcraft,etsy_handmade,99,etsy_handmade,99,1,"etsy_handmade,99"
monikadesign,etsy_handmade,68,etsy_handmade,68,1,"etsy_handmade,68"
EtsyTwitrTeam,etsy_handmade,79,etsy_handmade,79,1,"etsy_handmade,79"
lillyella,etsy_handmade,90,etsy_handmade,90,1,"etsy_handmade,90"
hellcatvintage,etsy_handmade,144,etsy_handmade,144,1,"etsy_handmade,144"
ByHappyGoLicky,etsy_handmade,121,etsy_handmade,121,1,"etsy_handmade,121"
kirevi8_etsy,etsy_handmade,59,etsy_handmade,59,1,"etsy_handmade,59"
LoLaVintage,etsy_handmade,109,etsy_handmade,109,1,"etsy_handmade,109"
littlereddoor,etsy_handmade,55,etsy_handmade,55,1,"etsy_handmade,55"
imyourpresent,etsy_handmade,176,etsy_handmade,176,1,"etsy_handmade,176"
FirenSand,etsy_handmade,94,etsy_handmade,94,1,"etsy_handmade,94"
Lunatiger,etsy_handmade,36,etsy_handmade,36,1,"etsy_handmade,36"
ZipitZippers,etsy_handmade,38,etsy_handmade,38,1,"etsy_handmade,38"
iloveembroidery,etsy_handmade,189,etsy_handmade,189,1,"etsy_handmade,189"
PaperCakes,etsy_handmade,156,etsy_handmade,156,1,"etsy_handmade,156"
aquarianbath,etsy_handmade,140,etsy_handmade,140,1,"etsy_handmade,140"
PunchDrunkP,etsy_handmade,34,etsy_handmade,34,1,"etsy_handmade,34"
sageandgrace,etsy_handmade,54,etsy_handmade,54,1,"etsy_handmade,54"
nothingbtstring,etsy_handmade,110,etsy_handmade,110,1,"etsy_handmade,110"
dutchfeltart,etsy_handmade,5,etsy_handmade,5,1,"etsy_handmade,5"
designerpens,etsy_handmade,195,etsy_handmade,195,1,"etsy_handmade,195"
SteampunkArtist,etsy_handmade,153,etsy_handmade,153,1,"etsy_handmade,153"
glamasaurus,etsy_handmade,39,etsy_handmade,39,1,"etsy_handmade,39"
timothyadam,etsy_handmade,69,etsy_handmade,69,1,"etsy_handmade,69"
indieicing,etsy_handmade,114,etsy_handmade,114,1,"etsy_handmade,114"
ShabbyNChic,etsy_handmade,104,etsy_handmade,104,1,"etsy_handmade,104"
hoganfe,etsy_handmade,125,etsy_handmade,125,1,"etsy_handmade,125"
justforfunhmn,etsy_handmade,96,etsy_handmade,96,1,"etsy_handmade,96"
GetReadySetGo,etsy_handmade,184,etsy_handmade,184,1,"etsy_handmade,184"
ftvintage,etsy_handmade,177,etsy_handmade,177,1,"etsy_handmade,177"
YouniquelyChic,etsy_handmade,165,etsy_handmade,165,1,"etsy_handmade,165"
shellisxena,etsy_handmade,86,etsy_handmade,86,1,"etsy_handmade,86"
steamteam,etsy_handmade,111,etsy_handmade,111,1,"etsy_handmade,111"
rubyzu_badsnail,etsy_handmade,187,etsy_handmade,187,1,"etsy_handmade,187"
SouthPawStudios,etsy_handmade,44,etsy_handmade,44,1,"etsy_handmade,44"
TwoSeasideBabes,etsy_handmade,112,etsy_handmade,112,1,"etsy_handmade,112"
HandmadeForum,etsy_handmade,63,etsy_handmade,63,1,"etsy_handmade,63"
SparklePaw,etsy_handmade,185,etsy_handmade,185,1,"etsy_handmade,185"
dingdong_,etsy_handmade,123,etsy_handmade,123,1,"etsy_handmade,123"
CushyAdornments,etsy_handmade,116,etsy_handmade,116,1,"etsy_handmade,116"
BitterMoonD,etsy_handmade,100,etsy_handmade,100,1,"etsy_handmade,100"
berryanarchy,etsy_handmade,190,etsy_handmade,190,1,"etsy_handmade,190"
jedwardsdesigns,etsy_handmade,160,etsy_handmade,160,1,"etsy_handmade,160"
elfinwear,etsy_handmade,49,etsy_handmade,49,1,"etsy_handmade,49"
HandmadeNews,etsy_handmade,85,etsy_handmade,85,1,"etsy_handmade,85"
yoyocottage,etsy_handmade,47,etsy_handmade,47,1,"etsy_handmade,47"
moonangelnay,etsy_handmade,51,etsy_handmade,51,1,"etsy_handmade,51"
voleurdebijoux,etsy_handmade,172,etsy_handmade,172,1,"etsy_handmade,172"
SisterJewelry,etsy_handmade,124,etsy_handmade,124,1,"etsy_handmade,124"
CraftAssistant,etsy_handmade,117,etsy_handmade,117,1,"etsy_handmade,117"
RanaNeida,etsy_handmade,106,etsy_handmade,106,1,"etsy_handmade,106"
CharanSachar,etsy_handmade,183,etsy_handmade,183,1,"etsy_handmade,183"
JewelryOnEtsy,etsy_handmade,178,etsy_handmade,178,1,"etsy_handmade,178"
tinymeat,etsy_handmade,164,etsy_handmade,164,1,"etsy_handmade,164"
lindab142,etsy_handmade,155,etsy_handmade,155,1,"etsy_handmade,155"
artistico,etsy_handmade,115,etsy_handmade,115,1,"etsy_handmade,115"
deirdreryan,etsy_handmade,56,etsy_handmade,56,1,"etsy_handmade,56"
sunbasilgarden,etsy_handmade,80,etsy_handmade,80,1,"etsy_handmade,80"
TheGemGals,etsy_handmade,84,etsy_handmade,84,1,"etsy_handmade,84"
Tizzalicious,etsy_handmade,192,etsy_handmade,192,1,"etsy_handmade,192"
TheHouseofMouse,etsy_handmade,169,etsy_handmade,169,1,"etsy_handmade,169"
jessejanes,etsy_handmade,45,etsy_handmade,45,1,"etsy_handmade,45"
DonidoDesigns,etsy_handmade,31,etsy_handmade,31,1,"etsy_handmade,31"
zomb_etsy,etsy_handmade,145,etsy_handmade,145,1,"etsy_handmade,145"
redpandajewelry,etsy_handmade,23,etsy_handmade,23,1,"etsy_handmade,23"
zwzzy,etsy_handmade,83,etsy_handmade,83,1,"etsy_handmade,83"
TJBdesigns,etsy_handmade,72,etsy_handmade,72,1,"etsy_handmade,72"
DeadpanAlley,etsy_handmade,53,etsy_handmade,53,1,"etsy_handmade,53"
ArtFireJohn,etsy_handmade,147,etsy_handmade,147,1,"etsy_handmade,147"
VanessaMichelle,etsy_handmade,139,etsy_handmade,139,1,"etsy_handmade,139"
ErikaPrice,etsy_handmade,41,etsy_handmade,41,1,"etsy_handmade,41"
HandmadeNewsorg,etsy_handmade,98,etsy_handmade,98,1,"etsy_handmade,98"
isewcute,etsy_handmade,15,etsy_handmade,15,1,"etsy_handmade,15"
runwaycrochet,etsy_handmade,24,etsy_handmade,24,1,"etsy_handmade,24"
etsyLush,etsy_handmade,97,etsy_handmade,97,1,"etsy_handmade,97"
loriforney,etsy_handmade,166,etsy_handmade,166,1,"etsy_handmade,166"
bettybubble,etsy_handmade,129,etsy_handmade,129,1,"etsy_handmade,129"
NiftyKnits,etsy_handmade,108,etsy_handmade,108,1,"etsy_handmade,108"
ArtMind,etsy_handmade,19,etsy_handmade,19,1,"etsy_handmade,19"
HAF_team,etsy_handmade,171,etsy_handmade,171,1,"etsy_handmade,171"
MySassyGlass,etsy_handmade,76,etsy_handmade,76,1,"etsy_handmade,76"
Lunestudio,etsy_handmade,198,etsy_handmade,198,1,"etsy_handmade,198"
lauwil243,etsy_handmade,179,etsy_handmade,179,1,"etsy_handmade,179"
TotusMel,etsy_handmade,151,etsy_handmade,151,1,"etsy_handmade,151"
EtsyEarth,etsy_handmade,131,etsy_handmade,131,1,"etsy_handmade,131"
jmliss,etsy_handmade,120,etsy_handmade,120,1,"etsy_handmade,120"
MsSouthernLady,etsy_handmade,57,etsy_handmade,57,1,"etsy_handmade,57"
absolutelysmall,etsy_handmade,82,etsy_handmade,82,1,"etsy_handmade,82"
SoDear2MyHeart,etsy_handmade,101,etsy_handmade,101,1,"etsy_handmade,101"
jenscloset,etsy_handmade,67,etsy_handmade,67,1,"etsy_handmade,67"
crochetgal,etsy_handmade,37,etsy_handmade,37,1,"etsy_handmade,37"
Etsy,etsy_handmade,1,etsy_handmade,1,2,"etsy_handmade,1,beauty_fashion_shopping,76"
beachchicken,etsy_handmade,8,etsy_handmade,8,1,"etsy_handmade,8"
SatinDollCo,etsy_handmade,163,etsy_handmade,163,1,"etsy_handmade,163"
moonofglass,etsy_handmade,146,etsy_handmade,146,1,"etsy_handmade,146"
craftjuice,etsy_handmade,25,etsy_handmade,25,1,"etsy_handmade,25"
thewovenwolf,etsy_handmade,102,etsy_handmade,102,1,"etsy_handmade,102"
edistreasures,etsy_handmade,157,etsy_handmade,157,1,"etsy_handmade,157"
Sewingdreams11,etsy_handmade,150,etsy_handmade,150,1,"etsy_handmade,150"
alexandrakeller,etsy_handmade,29,etsy_handmade,29,1,"etsy_handmade,29"
HndmdeGiftGuide,etsy_handmade,18,etsy_handmade,18,1,"etsy_handmade,18"
SwapWorkshop,etsy_handmade,61,etsy_handmade,61,1,"etsy_handmade,61"
Classickeepsake,etsy_handmade,10,etsy_handmade,10,1,"etsy_handmade,10"
BellaOriginals,etsy_handmade,33,etsy_handmade,33,1,"etsy_handmade,33"
AroshaDesign,etsy_handmade,180,etsy_handmade,180,1,"etsy_handmade,180"
Art___Christine,etsy_handmade,159,etsy_handmade,159,1,"etsy_handmade,159"
lizzibooonetsy,etsy_handmade,137,etsy_handmade,137,1,"etsy_handmade,137"
Blackenedruby,etsy_handmade,87,etsy_handmade,87,1,"etsy_handmade,87"
hellojessiejo,etsy_handmade,71,etsy_handmade,71,1,"etsy_handmade,71"
etsy_love,etsy_handmade,11,etsy_handmade,11,1,"etsy_handmade,11"
Antiquebasket,etsy_handmade,14,etsy_handmade,14,1,"etsy_handmade,14"
lilacpop,etsy_handmade,95,etsy_handmade,95,1,"etsy_handmade,95"
Needlings,etsy_handmade,130,etsy_handmade,130,1,"etsy_handmade,130"
blakenetizen,etsy_handmade,52,etsy_handmade,52,1,"etsy_handmade,52"
gualtersalles,poker,191,poker,191,1,"poker,191"
CKingLivePro,poker,189,poker,189,1,"poker,189"
luckychewy,poker,172,poker,172,1,"poker,172"
denverpokerdude,poker,159,gambling,42,2,"gambling,42,poker,159"
Bay101Live,poker,134,poker,134,1,"poker,134"
Jennicide,poker,75,poker,75,1,"poker,75"
wickedchops,poker,74,poker,74,1,"poker,74"
VictoriaCoren,poker,61,poker,61,1,"poker,61"
AllenCunningham,poker,36,poker,36,1,"poker,36"
FossilMan,poker,63,poker,63,1,"poker,63"
haralabob,poker,192,poker,192,1,"poker,192"
2p2Pokercast,poker,188,poker,188,1,"poker,188"
BenbaLamb,poker,91,poker,91,1,"poker,91"
ESPN_Poker,poker,32,poker,32,1,"poker,32"
JustinBonomo,poker,44,poker,44,1,"poker,44"
BrokeLivingJRB,poker,25,poker,25,1,"poker,25"
MikeCaro,poker,102,poker,102,1,"poker,102"
USCphildo,poker,129,poker,129,1,"poker,129"
DutchBoyd,poker,119,poker,119,1,"poker,119"
VanessaRousso,poker,14,poker,14,1,"poker,14"
TheGrinder44,poker,24,poker,24,1,"poker,24"
howardhlederer,poker,7,poker,7,1,"poker,7"
Erick_Lindgren,poker,79,poker,79,1,"poker,79"
Erik_Seidel,poker,10,poker,10,1,"poker,10"
ItsJohnnyChan,poker,152,poker,152,1,"poker,152"
BoostedJ,poker,55,poker,55,1,"poker,55"
barrygreenstein,poker,5,poker,5,1,"poker,5"
mcmattopoker,poker,166,poker,166,1,"poker,166"
PBJaxx,poker,162,poker,162,1,"poker,162"
Pamela_Brunson,poker,122,poker,122,1,"poker,122"
bluffmagazine,poker,34,poker,34,1,"poker,34"
Pokerati,poker,87,poker,87,1,"poker,87"
thehitwoman,poker,48,poker,48,1,"poker,48"
joesebok,poker,20,poker,20,3,"management,69,gambling,62,poker,20"
VanessaSelbst,poker,68,poker,68,1,"poker,68"
Patrik_Antonius,poker,33,poker,33,1,"poker,33"
back2backflack,poker,66,poker,66,1,"poker,66"
dwpoker,poker,26,poker,26,1,"poker,26"
TomDwan,poker,11,poker,11,1,"poker,11"
Teameastgate,poker,186,poker,186,1,"poker,186"
RWilliamsonIII,poker,156,poker,156,1,"poker,156"
CourtHarrington,poker,132,poker,132,1,"poker,132"
scott_seiver,poker,128,poker,128,1,"poker,128"
sorelmizzi,poker,109,poker,109,1,"poker,109"
KristyArnett,poker,89,poker,89,1,"poker,89"
Dennis_Phillips,poker,72,poker,72,1,"poker,72"
RafeFurst,poker,168,poker,168,1,"poker,168"
aakkari,poker,86,poker,86,1,"poker,86"
olegsmith,poker,29,poker,29,1,"poker,29"
jvfricke,poker,93,poker,93,1,"poker,93"
brianchastings,poker,190,poker,190,1,"poker,190"
JasonMercier,poker,23,poker,23,1,"poker,23"
MikeSexton_WPT,poker,99,poker,99,1,"poker,99"
ShannonElizab,poker,67,poker,67,3,"gambling,107,tvshows_drama_actor_hollywood,184,poker,67"
racener,poker,176,poker,176,1,"poker,176"
DCkrantz,poker,138,poker,138,1,"poker,138"
Liv_Boeree,poker,28,poker,28,1,"poker,28"
MandaLeatherman,poker,84,poker,84,1,"poker,84"
Annette_15,poker,19,poker,19,1,"poker,19"
KaraOTR,poker,41,poker,41,1,"poker,41"
NormanChad,poker,54,poker,54,1,"poker,54"
AnnieLePage,poker,185,poker,185,1,"poker,185"
KarinaJett,poker,179,poker,179,1,"poker,179"
alexpokerguy,poker,175,poker,175,1,"poker,175"
amak316,poker,145,poker,145,1,"poker,145"
RaSZi,poker,49,poker,49,1,"poker,49"
phil_hellmuth,poker,3,poker,3,2,"gambling,7,poker,3"
PokerRoadNation,poker,83,poker,83,1,"poker,83"
gus_hansen,poker,42,poker,42,1,"poker,42"
Poker_Prod,poker,117,poker,117,1,"poker,117"
TiffnyMichelle,poker,46,poker,46,1,"poker,46"
themouthmatusow,poker,6,poker,6,1,"poker,6"
PokerNews,poker,17,poker,17,1,"poker,17"
wsopacademy,poker,194,poker,194,1,"poker,194"
WSOPLiveAction,poker,193,poker,193,1,"poker,193"
KatjaThater,poker,170,poker,170,1,"poker,170"
Bond_18,poker,157,poker,157,1,"poker,157"
Maridu,poker,144,poker,144,1,"poker,144"
Moorman1,poker,141,poker,141,1,"poker,141"
LizLieu,poker,62,poker,62,1,"poker,62"
JeffMadsenobv,poker,50,poker,50,1,"poker,50"
LaceyJones,poker,58,poker,58,1,"poker,58"
Tattytats,poker,150,poker,150,1,"poker,150"
DonkeyBomber,poker,174,poker,174,1,"poker,174"
subiime,poker,158,poker,158,1,"poker,158"
PokerRoad,poker,77,poker,77,1,"poker,77"
RealIsildur1,poker,92,poker,92,1,"poker,92"
tchanpoker,poker,195,poker,195,1,"poker,195"
mwbinger,poker,184,poker,184,1,"poker,184"
olivierbusquet,poker,148,poker,148,1,"poker,148"
evybabee,poker,37,poker,37,1,"poker,37"
durrrrpoker,poker,114,poker,114,1,"poker,114"
AllenKessler,poker,64,poker,64,1,"poker,64"
TonyGuoga,poker,97,poker,97,1,"poker,97"
PokerListings,poker,88,poker,88,1,"poker,88"
TheMavenVT,poker,180,poker,180,1,"poker,180"
PearlJammed,poker,161,poker,161,1,"poker,161"
BryanMicon,poker,155,poker,155,1,"poker,155"
KevinSauLivePro,poker,142,poker,142,1,"poker,142"
marcopoker,poker,130,poker,130,1,"poker,130"
cgowen,poker,115,poker,115,1,"poker,115"
HuckleberrySeed,poker,39,poker,39,1,"poker,39"
REALJenHarman,poker,9,poker,9,1,"poker,9"
leechilds,poker,173,poker,173,1,"poker,173"
MattStoutPoker,poker,163,poker,163,1,"poker,163"
ppapoker,poker,59,poker,59,1,"poker,59"
JeffreyPollack,poker,94,poker,94,1,"poker,94"
pokerkat,poker,69,poker,69,1,"poker,69"
wsoptweets,poker,187,poker,187,1,"poker,187"
Kenny_Tran,poker,153,poker,153,1,"poker,153"
deucescracked,poker,143,poker,143,1,"poker,143"
adamjunglen,poker,127,poker,127,1,"poker,127"
EdogPoker,poker,31,poker,31,1,"poker,31"
JonathanLittle,poker,106,poker,106,1,"poker,106"
Kwickfish,poker,65,poker,65,1,"poker,65"
hcorkins,poker,113,poker,113,1,"poker,113"
WorldPokerTour,poker,43,poker,43,1,"poker,43"
BJNemeth,poker,95,poker,95,1,"poker,95"
realcharder30,poker,112,poker,112,1,"poker,112"
AnnieDuke,poker,12,poker,12,1,"poker,12"
ToddBrunson,poker,21,poker,21,1,"poker,21"
GaryWise1,poker,177,poker,177,1,"poker,177"
GregFBT,poker,123,poker,123,1,"poker,123"
PokerStarsBlog,poker,40,poker,40,1,"poker,40"
IsabelleNoMercy,poker,139,poker,139,1,"poker,139"
NHGG,poker,137,poker,137,1,"poker,137"
lindleyloo,poker,136,poker,136,1,"poker,136"
MattGlantz,poker,126,poker,126,1,"poker,126"
PhilNoLimits,poker,70,poker,70,1,"poker,70"
PrahladFriedman,poker,51,poker,51,1,"poker,51"
MariaHo,poker,38,poker,38,1,"poker,38"
TheRealAnsky,poker,198,poker,198,1,"poker,198"
bethshak,poker,178,poker,178,1,"poker,178"
allingomes,poker,120,poker,120,1,"poker,120"
pokernewsdaily,poker,110,poker,110,1,"poker,110"
TheScottyNguyen,poker,27,poker,27,1,"poker,27"
RealPhilLaak,poker,13,poker,13,1,"poker,13"
PokercastAdam,poker,200,poker,200,1,"poker,200"
AlCantHang,poker,169,poker,169,1,"poker,169"
jesswelman,poker,125,poker,125,1,"poker,125"
MagicAntonio,poker,18,poker,18,1,"poker,18"
WSOP,poker,8,poker,8,1,"poker,8"
CyndyViolette,poker,105,poker,105,1,"poker,105"
DMBakes,poker,181,poker,181,1,"poker,181"
DNChips,poker,167,poker,167,1,"poker,167"
twojacksjoe,poker,151,poker,151,1,"poker,151"
FarazJaka,poker,146,poker,146,1,"poker,146"
badams78,poker,118,poker,118,1,"poker,118"
LuckBoxJuanda,poker,22,poker,22,1,"poker,22"
Andy_Bloch,poker,16,poker,16,1,"poker,16"
PhilGalfond,poker,30,poker,30,1,"poker,30"
wptliveupdates,poker,56,poker,56,1,"poker,56"
TexDolly,poker,2,poker,2,1,"poker,2"
Doc_Sands,poker,149,poker,149,1,"poker,149"
devopoker,poker,90,poker,90,1,"poker,90"
twoplustwoforum,poker,107,poker,107,1,"poker,107"
Kevmath,poker,78,poker,78,1,"poker,78"
cada99,poker,81,poker,81,1,"poker,81"
ARIAPoker,poker,199,poker,199,1,"poker,199"
UB,poker,116,poker,116,1,"poker,116"
PeterJetten,poker,111,poker,111,1,"poker,111"
markseif,poker,108,gambling,102,2,"gambling,102,poker,108"
RealKidPoker,poker,1,poker,1,2,"gambling,96,poker,1"
WSOPTD,poker,98,poker,98,1,"poker,98"
philivey,poker,4,poker,4,2,"gambling,119,poker,4"
junglemandan,poker,73,poker,73,1,"poker,73"
EricMizrachi,poker,76,poker,76,1,"poker,76"
PokerStars,poker,15,poker,15,1,"poker,15"
PartyPoker,poker,165,gambling,44,2,"gambling,44,poker,165"
melanieweisner,poker,160,poker,160,1,"poker,160"
JohnnyBaxPoker,poker,140,poker,140,1,"poker,140"
taopauly,poker,101,poker,101,1,"poker,101"
Andrew_Robl,poker,82,poker,82,1,"poker,82"
RealGusHansen,poker,135,poker,135,1,"poker,135"
Ali_Nejad,poker,47,poker,47,2,"gambling,57,poker,47"
JosephHachem,poker,96,poker,96,1,"poker,96"
laurenkling,poker,147,poker,147,1,"poker,147"
TellsKitchen,poker,121,poker,121,1,"poker,121"
ShannonShorr,poker,100,poker,100,1,"poker,100"
FullTiltPoker,poker,52,poker,52,1,"poker,52"
_serb_,poker,164,poker,164,1,"poker,164"
elkypoker,poker,45,poker,45,1,"poker,45"
PokerNews_live,poker,197,poker,197,1,"poker,197"
TomdurrrrDwan,poker,183,poker,183,1,"poker,183"
_Fabsoul_,poker,182,poker,182,1,"poker,182"
Downtownchad,poker,124,poker,124,1,"poker,124"
JonathanDuhamel,poker,80,poker,80,1,"poker,80"
Roothlus,poker,53,poker,53,1,"poker,53"
basebaldy,poker,71,poker,71,1,"poker,71"
PokerRob24,poker,104,poker,104,1,"poker,104"
Balsbaugh,poker,196,poker,196,1,"poker,196"
NoahBoeken,poker,133,poker,133,1,"poker,133"
MarcelLuske,poker,85,poker,85,1,"poker,85"
YukonBrad,poker,171,poker,171,1,"poker,171"
ChinoRheem,poker,131,poker,131,1,"poker,131"
CMONEYMAKER,poker,57,poker,57,1,"poker,57"
SavagePoker,poker,35,poker,35,1,"poker,35"
brandoncantu,poker,103,poker,103,1,"poker,103"
shaundeeb,poker,60,poker,60,1,"poker,60"
Elitedance,dance,17,dance,17,1,"dance,17"
NeilHaskell,dance,32,dance,32,1,"dance,32"
scottishballet,dance,77,dance,77,1,"dance,77"
pineappledance,dance,100,dance,100,1,"dance,100"
NAPPYTABS,dance,2,dance,2,1,"dance,2"
ashleybouder,dance,69,dance,69,1,"dance,69"
Katee_Shean,dance,53,dance,53,1,"dance,53"
msdebbieallen,dance,98,dance,98,1,"dance,98"
DanceTWorkshop,dance,110,dance,110,1,"dance,110"
deBallet,dance,197,dance,197,1,"dance,197"
ColoradoBallet,dance,195,dance,195,1,"dance,195"
jonmchu,dance,144,dance,144,2,"dance,144,director,195"
AshleyGalvanS7,dance,122,dance,122,1,"dance,122"
ADeCHiKe,dance,121,dance,121,1,"dance,121"
chelsiehightowr,dance,11,dance,11,1,"dance,11"
DANCEonFOX,dance,30,dance,30,1,"dance,30"
BenjiSchwimmer,dance,44,dance,44,1,"dance,44"
dizzyfeet,dance,3,dance,3,2,"dance,3,realitytv,190"
PrixdeLausanne,dance,167,dance,167,1,"dance,167"
BalletBlack,dance,146,dance,146,1,"dance,146"
theBeatFreaks,dance,127,dance,127,1,"dance,127"
NYCDA,dance,27,dance,27,1,"dance,27"
mKiK808,dance,21,dance,21,1,"dance,21"
joffreyballet,dance,74,dance,74,1,"dance,74"
hokutokonishi,dance,36,dance,36,1,"dance,36"
dancehunter,dance,174,dance,174,1,"dance,174"
TightsAndTiaras,dance,165,dance,165,1,"dance,165"
SYTYCDCanada,dance,155,dance,155,1,"dance,155"
Ryanimay,dance,120,dance,120,1,"dance,120"
official_tWitch,dance,15,dance,15,1,"dance,15"
theballetbag,dance,22,dance,22,1,"dance,22"
LouisVanAmstel,dance,61,dance,61,1,"dance,61"
Jglove988,dance,105,dance,105,1,"dance,105"
DanceLondon,dance,198,dance,198,1,"dance,198"
Complexionsnyc,dance,189,dance,189,1,"dance,189"
ParsonsDance,dance,135,dance,135,1,"dance,135"
Jaimie_goodwin,dance,130,dance,130,1,"dance,130"
MonstersDance,dance,191,dance,191,1,"dance,191"
StepsonBroadway,dance,181,dance,181,1,"dance,181"
MiamiCityBallet,dance,147,dance,147,1,"dance,147"
KMorganNYCB,dance,129,dance,129,1,"dance,129"
Pilobolus,dance,124,dance,124,1,"dance,124"
JManrara,dance,72,dance,72,1,"dance,72"
KaylaRadomski4,dance,58,dance,58,1,"dance,58"
mariinskyen,dance,194,dance,194,1,"dance,194"
RADheadquarters,dance,158,dance,158,1,"dance,158"
CandocoDance,dance,49,dance,49,1,"dance,49"
channingcooke,dance,116,dance,116,1,"dance,116"
KathrynrMcc,dance,45,dance,45,1,"dance,45"
MarkBallas,dance,79,dance,79,1,"dance,79"
PaulineMata,dance,184,dance,184,1,"dance,184"
Peridance,dance,164,dance,164,1,"dance,164"
catdeeley,dance,68,dance,68,1,"dance,68"
TheGldnChld,dance,112,dance,112,1,"dance,112"
JONATHANLEGACY,dance,38,dance,38,1,"dance,38"
danceMarketing,dance,63,dance,63,1,"dance,63"
thewingerdotcom,dance,178,dance,178,1,"dance,178"
DutchNatBallet,dance,170,dance,170,1,"dance,170"
Karina_Smirnoff,dance,141,dance,141,1,"dance,141"
wperrondancemag,dance,119,dance,119,1,"dance,119"
carrieanninaba,dance,41,dance,41,1,"dance,41"
CherylBurke,dance,85,dance,85,1,"dance,85"
Joshu_Allen,dance,80,dance,80,1,"dance,80"
DanceDotCom_,dance,33,dance,33,1,"dance,33"
DanceUK,dance,59,dance,59,1,"dance,59"
HoustonBallet,dance,43,dance,43,1,"dance,43"
