Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
holisticyogini,buddhism_yoga_meditation,133,buddhism_yoga_meditation,133,1,"buddhism_yoga_meditation,133"
PlanetYogaHK,buddhism_yoga_meditation,116,buddhism_yoga_meditation,116,1,"buddhism_yoga_meditation,116"
KTA78,buddhism_yoga_meditation,257,buddhism_yoga_meditation,257,1,"buddhism_yoga_meditation,257"
yogamat,buddhism_yoga_meditation,232,buddhism_yoga_meditation,232,1,"buddhism_yoga_meditation,232"
MJdonnery,buddhism_yoga_meditation,175,buddhism_yoga_meditation,175,2,"buddhism_yoga_meditation,175,publishing_writing,294"
CoreConnecting,buddhism_yoga_meditation,43,buddhism_yoga_meditation,43,1,"buddhism_yoga_meditation,43"
MitziConnell,buddhism_yoga_meditation,62,buddhism_yoga_meditation,62,1,"buddhism_yoga_meditation,62"
YogaDelMar,buddhism_yoga_meditation,87,buddhism_yoga_meditation,87,1,"buddhism_yoga_meditation,87"
innerspaceyoga,buddhism_yoga_meditation,52,buddhism_yoga_meditation,52,1,"buddhism_yoga_meditation,52"
waylonlewis,buddhism_yoga_meditation,179,buddhism_yoga_meditation,179,1,"buddhism_yoga_meditation,179"
yisforyogini,buddhism_yoga_meditation,57,buddhism_yoga_meditation,57,1,"buddhism_yoga_meditation,57"
exhalevenice,buddhism_yoga_meditation,390,buddhism_yoga_meditation,390,1,"buddhism_yoga_meditation,390"
utlyoga,buddhism_yoga_meditation,376,buddhism_yoga_meditation,376,1,"buddhism_yoga_meditation,376"
yosoykia,buddhism_yoga_meditation,336,buddhism_yoga_meditation,336,1,"buddhism_yoga_meditation,336"
skyyogastudio,buddhism_yoga_meditation,63,buddhism_yoga_meditation,63,1,"buddhism_yoga_meditation,63"
lululemon,buddhism_yoga_meditation,12,buddhism_yoga_meditation,12,2,"buddhism_yoga_meditation,12,running_fitness,35"
daily_buddhism,buddhism_yoga_meditation,164,buddhism_yoga_meditation,164,1,"buddhism_yoga_meditation,164"
DalaiLama,buddhism_yoga_meditation,4,buddhism_yoga_meditation,4,5,"buddhism_yoga_meditation,4,charity_philanthropy,67,mentalhealth_philosophy_neuroscience_psychology,66,islam_religion_jewish,15,humanrights_peace_activism_poverty_justice,38"
PureYogaNYC,buddhism_yoga_meditation,134,buddhism_yoga_meditation,134,1,"buddhism_yoga_meditation,134"
nywellnessguide,buddhism_yoga_meditation,382,buddhism_yoga_meditation,382,1,"buddhism_yoga_meditation,382"
RevDannyFisher,buddhism_yoga_meditation,341,buddhism_yoga_meditation,341,1,"buddhism_yoga_meditation,341"
ikkiyoga,buddhism_yoga_meditation,338,buddhism_yoga_meditation,338,1,"buddhism_yoga_meditation,338"
YogaCityNYC,buddhism_yoga_meditation,330,buddhism_yoga_meditation,330,1,"buddhism_yoga_meditation,330"
SMARTBuddhist,buddhism_yoga_meditation,302,buddhism_yoga_meditation,302,1,"buddhism_yoga_meditation,302"
thehipyogini,buddhism_yoga_meditation,271,buddhism_yoga_meditation,271,1,"buddhism_yoga_meditation,271"
YogaMamaUK,buddhism_yoga_meditation,74,buddhism_yoga_meditation,74,1,"buddhism_yoga_meditation,74"
unitedyogis,buddhism_yoga_meditation,70,buddhism_yoga_meditation,70,1,"buddhism_yoga_meditation,70"
faithhunteryoga,buddhism_yoga_meditation,76,buddhism_yoga_meditation,76,1,"buddhism_yoga_meditation,76"
YogaTree,buddhism_yoga_meditation,85,buddhism_yoga_meditation,85,1,"buddhism_yoga_meditation,85"
DailyCupofYoga,buddhism_yoga_meditation,64,buddhism_yoga_meditation,64,1,"buddhism_yoga_meditation,64"
h0tYoga,buddhism_yoga_meditation,186,buddhism_yoga_meditation,186,1,"buddhism_yoga_meditation,186"
aboutyoga,buddhism_yoga_meditation,197,buddhism_yoga_meditation,197,1,"buddhism_yoga_meditation,197"
Yoganomics,buddhism_yoga_meditation,203,buddhism_yoga_meditation,203,1,"buddhism_yoga_meditation,203"
santosima,buddhism_yoga_meditation,388,buddhism_yoga_meditation,388,1,"buddhism_yoga_meditation,388"
DhammaLinks,buddhism_yoga_meditation,385,buddhism_yoga_meditation,385,1,"buddhism_yoga_meditation,385"
daydreamingmel,buddhism_yoga_meditation,372,buddhism_yoga_meditation,372,1,"buddhism_yoga_meditation,372"
KundaliniYoga,buddhism_yoga_meditation,230,buddhism_yoga_meditation,230,1,"buddhism_yoga_meditation,230"
TaraStiles,buddhism_yoga_meditation,11,buddhism_yoga_meditation,11,1,"buddhism_yoga_meditation,11"
YogaRunning,buddhism_yoga_meditation,190,buddhism_yoga_meditation,190,1,"buddhism_yoga_meditation,190"
artofyoga,buddhism_yoga_meditation,147,buddhism_yoga_meditation,147,1,"buddhism_yoga_meditation,147"
swami_sivananda,buddhism_yoga_meditation,189,buddhism_yoga_meditation,189,1,"buddhism_yoga_meditation,189"
YogaUntwisted,buddhism_yoga_meditation,272,buddhism_yoga_meditation,272,1,"buddhism_yoga_meditation,272"
YogaDailyOrg,buddhism_yoga_meditation,371,buddhism_yoga_meditation,371,1,"buddhism_yoga_meditation,371"
YOGA_YOMU,buddhism_yoga_meditation,357,buddhism_yoga_meditation,357,1,"buddhism_yoga_meditation,357"
yogamazing,buddhism_yoga_meditation,291,buddhism_yoga_meditation,291,1,"buddhism_yoga_meditation,291"
CityYogaLA,buddhism_yoga_meditation,250,buddhism_yoga_meditation,250,1,"buddhism_yoga_meditation,250"
bepresentinc,buddhism_yoga_meditation,106,buddhism_yoga_meditation,106,1,"buddhism_yoga_meditation,106"
tinybuddha,buddhism_yoga_meditation,24,buddhism_yoga_meditation,24,3,"buddhism_yoga_meditation,24,mentalhealth_philosophy_neuroscience_psychology,364,islam_religion_jewish,138"
YogaforCynics,buddhism_yoga_meditation,132,buddhism_yoga_meditation,132,1,"buddhism_yoga_meditation,132"
Buddhism_Now,buddhism_yoga_meditation,94,buddhism_yoga_meditation,94,1,"buddhism_yoga_meditation,94"
truenorthyoga,buddhism_yoga_meditation,299,buddhism_yoga_meditation,299,1,"buddhism_yoga_meditation,299"
OMYogaMagazine,buddhism_yoga_meditation,275,buddhism_yoga_meditation,275,1,"buddhism_yoga_meditation,275"
yogamomz,buddhism_yoga_meditation,171,buddhism_yoga_meditation,171,1,"buddhism_yoga_meditation,171"
prisondharma,buddhism_yoga_meditation,350,buddhism_yoga_meditation,350,1,"buddhism_yoga_meditation,350"
YOGAwithAdri,buddhism_yoga_meditation,255,buddhism_yoga_meditation,255,1,"buddhism_yoga_meditation,255"
yogadork,buddhism_yoga_meditation,2,buddhism_yoga_meditation,2,1,"buddhism_yoga_meditation,2"
thichnhathanh,buddhism_yoga_meditation,46,buddhism_yoga_meditation,46,3,"buddhism_yoga_meditation,46,romance_author,244,islam_religion_jewish,211"
Ayurveda101,buddhism_yoga_meditation,360,buddhism_yoga_meditation,360,1,"buddhism_yoga_meditation,360"
Yoga_Rising,buddhism_yoga_meditation,216,buddhism_yoga_meditation,216,1,"buddhism_yoga_meditation,216"
bendyoga,buddhism_yoga_meditation,82,buddhism_yoga_meditation,82,1,"buddhism_yoga_meditation,82"
jennyonthelam,buddhism_yoga_meditation,95,buddhism_yoga_meditation,95,1,"buddhism_yoga_meditation,95"
TheYogaBella,buddhism_yoga_meditation,367,buddhism_yoga_meditation,367,1,"buddhism_yoga_meditation,367"
mindbodyonline,buddhism_yoga_meditation,288,buddhism_yoga_meditation,288,1,"buddhism_yoga_meditation,288"
kelly_larson,buddhism_yoga_meditation,239,buddhism_yoga_meditation,239,1,"buddhism_yoga_meditation,239"
spoiledyogi,buddhism_yoga_meditation,73,buddhism_yoga_meditation,73,1,"buddhism_yoga_meditation,73"
elephantjournal,buddhism_yoga_meditation,5,buddhism_yoga_meditation,5,2,"buddhism_yoga_meditation,5,energy_climatechange_sustainability_ecology,78"
yogalizard,buddhism_yoga_meditation,193,buddhism_yoga_meditation,193,1,"buddhism_yoga_meditation,193"
YogaToday,buddhism_yoga_meditation,131,buddhism_yoga_meditation,131,1,"buddhism_yoga_meditation,131"
Yogiseeker,buddhism_yoga_meditation,305,buddhism_yoga_meditation,305,1,"buddhism_yoga_meditation,305"
yogarevelation,buddhism_yoga_meditation,20,buddhism_yoga_meditation,20,1,"buddhism_yoga_meditation,20"
RumiQuotes,buddhism_yoga_meditation,110,buddhism_yoga_meditation,110,1,"buddhism_yoga_meditation,110"
Hugger_Mugger,buddhism_yoga_meditation,195,buddhism_yoga_meditation,195,1,"buddhism_yoga_meditation,195"
sagetree,buddhism_yoga_meditation,221,buddhism_yoga_meditation,221,1,"buddhism_yoga_meditation,221"
Durgamaa,buddhism_yoga_meditation,206,buddhism_yoga_meditation,206,1,"buddhism_yoga_meditation,206"
YogaHub,buddhism_yoga_meditation,394,buddhism_yoga_meditation,394,1,"buddhism_yoga_meditation,394"
yeahdave,buddhism_yoga_meditation,369,buddhism_yoga_meditation,369,1,"buddhism_yoga_meditation,369"
YogaSprouts,buddhism_yoga_meditation,278,buddhism_yoga_meditation,278,1,"buddhism_yoga_meditation,278"
MeredithLeBlanc,buddhism_yoga_meditation,240,buddhism_yoga_meditation,240,1,"buddhism_yoga_meditation,240"
stephanieyogini,buddhism_yoga_meditation,100,buddhism_yoga_meditation,100,1,"buddhism_yoga_meditation,100"
LAYOGAMAGAZINE,buddhism_yoga_meditation,25,buddhism_yoga_meditation,25,1,"buddhism_yoga_meditation,25"
IyengarYogaNC,buddhism_yoga_meditation,109,buddhism_yoga_meditation,109,1,"buddhism_yoga_meditation,109"
eoinfinnyoga,buddhism_yoga_meditation,212,buddhism_yoga_meditation,212,1,"buddhism_yoga_meditation,212"
davekennedy,buddhism_yoga_meditation,125,buddhism_yoga_meditation,125,1,"buddhism_yoga_meditation,125"
chama_yoga,buddhism_yoga_meditation,253,buddhism_yoga_meditation,253,1,"buddhism_yoga_meditation,253"
ViriamKaur,buddhism_yoga_meditation,149,buddhism_yoga_meditation,149,1,"buddhism_yoga_meditation,149"
yoga_digest,buddhism_yoga_meditation,198,buddhism_yoga_meditation,198,1,"buddhism_yoga_meditation,198"
lexiyoga,buddhism_yoga_meditation,180,buddhism_yoga_meditation,180,1,"buddhism_yoga_meditation,180"
Subtleyoga,buddhism_yoga_meditation,309,buddhism_yoga_meditation,309,1,"buddhism_yoga_meditation,309"
whizkid7,buddhism_yoga_meditation,292,buddhism_yoga_meditation,292,1,"buddhism_yoga_meditation,292"
YogaBear,buddhism_yoga_meditation,14,buddhism_yoga_meditation,14,1,"buddhism_yoga_meditation,14"
loveGreenYoga,buddhism_yoga_meditation,303,buddhism_yoga_meditation,303,1,"buddhism_yoga_meditation,303"
AtmanandaYoga,buddhism_yoga_meditation,227,buddhism_yoga_meditation,227,1,"buddhism_yoga_meditation,227"
YOGANONYMOUS,buddhism_yoga_meditation,56,buddhism_yoga_meditation,56,1,"buddhism_yoga_meditation,56"
FlorianYoga,buddhism_yoga_meditation,123,buddhism_yoga_meditation,123,1,"buddhism_yoga_meditation,123"
yoga_girl_today,buddhism_yoga_meditation,72,buddhism_yoga_meditation,72,1,"buddhism_yoga_meditation,72"
kimseelbrede,buddhism_yoga_meditation,378,buddhism_yoga_meditation,378,1,"buddhism_yoga_meditation,378"
YogaWithLes,buddhism_yoga_meditation,358,buddhism_yoga_meditation,358,1,"buddhism_yoga_meditation,358"
CarolHortonBks,buddhism_yoga_meditation,270,buddhism_yoga_meditation,270,1,"buddhism_yoga_meditation,270"
kellymcgonigal,buddhism_yoga_meditation,185,buddhism_yoga_meditation,185,1,"buddhism_yoga_meditation,185"
MindBodyGreen,buddhism_yoga_meditation,120,buddhism_yoga_meditation,120,1,"buddhism_yoga_meditation,120"
ayogist,buddhism_yoga_meditation,89,buddhism_yoga_meditation,89,1,"buddhism_yoga_meditation,89"
Bikramisms,buddhism_yoga_meditation,196,buddhism_yoga_meditation,196,1,"buddhism_yoga_meditation,196"
Yoga_Living,buddhism_yoga_meditation,61,buddhism_yoga_meditation,61,1,"buddhism_yoga_meditation,61"
wadeimre,buddhism_yoga_meditation,379,buddhism_yoga_meditation,379,1,"buddhism_yoga_meditation,379"
TiffanyYoga,buddhism_yoga_meditation,349,buddhism_yoga_meditation,349,1,"buddhism_yoga_meditation,349"
desireerumbaugh,buddhism_yoga_meditation,289,buddhism_yoga_meditation,289,1,"buddhism_yoga_meditation,289"
namaste_vayo,buddhism_yoga_meditation,228,buddhism_yoga_meditation,228,1,"buddhism_yoga_meditation,228"
WellnessYogini,buddhism_yoga_meditation,161,buddhism_yoga_meditation,161,1,"buddhism_yoga_meditation,161"
lasara_allen,buddhism_yoga_meditation,194,buddhism_yoga_meditation,194,1,"buddhism_yoga_meditation,194"
Yoga_Journal,buddhism_yoga_meditation,1,buddhism_yoga_meditation,1,2,"buddhism_yoga_meditation,1,running_fitness,213"
yogamint,buddhism_yoga_meditation,143,buddhism_yoga_meditation,143,1,"buddhism_yoga_meditation,143"
BabaRamDass,buddhism_yoga_meditation,144,buddhism_yoga_meditation,144,1,"buddhism_yoga_meditation,144"
YogaRevolution,buddhism_yoga_meditation,135,buddhism_yoga_meditation,135,1,"buddhism_yoga_meditation,135"
yoga4yourhealth,buddhism_yoga_meditation,356,buddhism_yoga_meditation,356,1,"buddhism_yoga_meditation,356"
yogabloke,buddhism_yoga_meditation,283,buddhism_yoga_meditation,283,1,"buddhism_yoga_meditation,283"
TheMeditationC,buddhism_yoga_meditation,268,buddhism_yoga_meditation,268,1,"buddhism_yoga_meditation,268"
YogaSutras,buddhism_yoga_meditation,54,buddhism_yoga_meditation,54,1,"buddhism_yoga_meditation,54"
shambhalasun,buddhism_yoga_meditation,47,buddhism_yoga_meditation,47,2,"buddhism_yoga_meditation,47,islam_religion_jewish,317"
YogaHopeSue,buddhism_yoga_meditation,124,buddhism_yoga_meditation,124,1,"buddhism_yoga_meditation,124"
omgal,buddhism_yoga_meditation,126,buddhism_yoga_meditation,126,1,"buddhism_yoga_meditation,126"
Yoga_Sanctuary,buddhism_yoga_meditation,355,buddhism_yoga_meditation,355,1,"buddhism_yoga_meditation,355"
GaiamTV,buddhism_yoga_meditation,352,buddhism_yoga_meditation,352,1,"buddhism_yoga_meditation,352"
themindfullife,buddhism_yoga_meditation,316,buddhism_yoga_meditation,316,1,"buddhism_yoga_meditation,316"
YogaUOnline,buddhism_yoga_meditation,252,buddhism_yoga_meditation,252,1,"buddhism_yoga_meditation,252"
PrenatalYoga,buddhism_yoga_meditation,224,buddhism_yoga_meditation,224,1,"buddhism_yoga_meditation,224"
YogaGlo,buddhism_yoga_meditation,37,buddhism_yoga_meditation,37,1,"buddhism_yoga_meditation,37"
rodney_yee,buddhism_yoga_meditation,22,buddhism_yoga_meditation,22,1,"buddhism_yoga_meditation,22"
LauraYogimama,buddhism_yoga_meditation,162,buddhism_yoga_meditation,162,1,"buddhism_yoga_meditation,162"
sadienardini,buddhism_yoga_meditation,39,buddhism_yoga_meditation,39,1,"buddhism_yoga_meditation,39"
stralayoga,buddhism_yoga_meditation,173,buddhism_yoga_meditation,173,1,"buddhism_yoga_meditation,173"
drishtiyoga,buddhism_yoga_meditation,177,buddhism_yoga_meditation,177,1,"buddhism_yoga_meditation,177"
SwSatchidananda,buddhism_yoga_meditation,40,buddhism_yoga_meditation,40,1,"buddhism_yoga_meditation,40"
naagita,buddhism_yoga_meditation,347,buddhism_yoga_meditation,347,1,"buddhism_yoga_meditation,347"
shrishrishri,buddhism_yoga_meditation,313,buddhism_yoga_meditation,313,1,"buddhism_yoga_meditation,313"
LuluBandhasYoga,buddhism_yoga_meditation,284,buddhism_yoga_meditation,284,1,"buddhism_yoga_meditation,284"
BeginWithin,buddhism_yoga_meditation,127,buddhism_yoga_meditation,127,1,"buddhism_yoga_meditation,127"
Rock_My_Soles,buddhism_yoga_meditation,119,buddhism_yoga_meditation,119,1,"buddhism_yoga_meditation,119"
YogaTag,buddhism_yoga_meditation,45,buddhism_yoga_meditation,45,1,"buddhism_yoga_meditation,45"
IntegralHack,buddhism_yoga_meditation,66,buddhism_yoga_meditation,66,1,"buddhism_yoga_meditation,66"
allisonjalen,buddhism_yoga_meditation,397,buddhism_yoga_meditation,397,1,"buddhism_yoga_meditation,397"
yoginiinthehood,buddhism_yoga_meditation,393,buddhism_yoga_meditation,393,1,"buddhism_yoga_meditation,393"
againststream,buddhism_yoga_meditation,256,buddhism_yoga_meditation,256,1,"buddhism_yoga_meditation,256"
RainbeauMars,buddhism_yoga_meditation,238,buddhism_yoga_meditation,238,1,"buddhism_yoga_meditation,238"
everythingyoga,buddhism_yoga_meditation,19,buddhism_yoga_meditation,19,1,"buddhism_yoga_meditation,19"
yogadeals,buddhism_yoga_meditation,58,buddhism_yoga_meditation,58,1,"buddhism_yoga_meditation,58"
YYoga,buddhism_yoga_meditation,79,buddhism_yoga_meditation,79,1,"buddhism_yoga_meditation,79"
iheartmyyogi,buddhism_yoga_meditation,396,buddhism_yoga_meditation,396,1,"buddhism_yoga_meditation,396"
HisHoliness,buddhism_yoga_meditation,65,buddhism_yoga_meditation,65,1,"buddhism_yoga_meditation,65"
ClaudiaYoga,buddhism_yoga_meditation,381,buddhism_yoga_meditation,381,1,"buddhism_yoga_meditation,381"
visityourself,buddhism_yoga_meditation,364,buddhism_yoga_meditation,364,1,"buddhism_yoga_meditation,364"
UrbanGirlYoga,buddhism_yoga_meditation,265,buddhism_yoga_meditation,265,1,"buddhism_yoga_meditation,265"
YogaUnfolds,buddhism_yoga_meditation,150,buddhism_yoga_meditation,150,1,"buddhism_yoga_meditation,150"
yogalivingspace,buddhism_yoga_meditation,83,buddhism_yoga_meditation,83,1,"buddhism_yoga_meditation,83"
MindandBodyYoga,buddhism_yoga_meditation,191,buddhism_yoga_meditation,191,1,"buddhism_yoga_meditation,191"
YogaStudioDecor,buddhism_yoga_meditation,220,buddhism_yoga_meditation,220,1,"buddhism_yoga_meditation,220"
omtime,buddhism_yoga_meditation,211,buddhism_yoga_meditation,211,1,"buddhism_yoga_meditation,211"
CyndiLeeyoga,buddhism_yoga_meditation,205,buddhism_yoga_meditation,205,1,"buddhism_yoga_meditation,205"
MoreMag,youtube_beauty,392,youtube_beauty,392,1,"youtube_beauty,392"
JoshSundquist,youtube_beauty,311,youtube_beauty,311,1,"youtube_beauty,311"
ThisThatBeauty,youtube_beauty,213,youtube_beauty,213,1,"youtube_beauty,213"
emilynoel83,youtube_beauty,140,youtube_beauty,140,1,"youtube_beauty,140"
americanapparel,youtube_beauty,398,magazine_fashion_shopping,56,2,"magazine_fashion_shopping,56,youtube_beauty,398"
KurtHSchneider,youtube_beauty,394,youtube_beauty,394,1,"youtube_beauty,394"
DVF,youtube_beauty,362,magazine_fashion_shopping,38,2,"magazine_fashion_shopping,38,youtube_beauty,362"
lipglossiping,youtube_beauty,354,youtube_beauty,354,1,"youtube_beauty,354"
exoticjess,youtube_beauty,298,youtube_beauty,298,1,"youtube_beauty,298"
Eyeko,youtube_beauty,264,youtube_beauty,264,1,"youtube_beauty,264"
TooFaced,youtube_beauty,201,youtube_beauty,201,1,"youtube_beauty,201"
OlgaKay,youtube_beauty,35,youtube_beauty,35,1,"youtube_beauty,35"
wheezywaiter,youtube_beauty,29,youtube_beauty,29,1,"youtube_beauty,29"
TARINATARINAT,youtube_beauty,375,youtube_beauty,375,2,"magazine_fashion_shopping,393,youtube_beauty,375"
johnnyboyxo,youtube_beauty,303,youtube_beauty,303,1,"youtube_beauty,303"
beautycounter,youtube_beauty,144,youtube_beauty,144,1,"youtube_beauty,144"
HiimRawn,youtube_beauty,54,youtube_beauty,54,1,"youtube_beauty,54"
TayZonday,youtube_beauty,80,youtube_beauty,80,1,"youtube_beauty,80"
DeniseVlogs,youtube_beauty,127,youtube_beauty,127,1,"youtube_beauty,127"
Alphacat,youtube_beauty,126,youtube_beauty,126,1,"youtube_beauty,126"
Pyrobooby,youtube_beauty,181,youtube_beauty,181,1,"youtube_beauty,181"
blueskies,youtube_beauty,396,youtube_beauty,396,1,"youtube_beauty,396"
BeautyPages,youtube_beauty,395,youtube_beauty,395,1,"youtube_beauty,395"
lilcdawg,youtube_beauty,355,youtube_beauty,355,1,"youtube_beauty,355"
Sephora,youtube_beauty,22,youtube_beauty,22,2,"magazine_fashion_shopping,73,youtube_beauty,22"
NewBeauty,youtube_beauty,168,youtube_beauty,168,1,"youtube_beauty,168"
Onision,youtube_beauty,110,youtube_beauty,110,1,"youtube_beauty,110"
makemebad35,youtube_beauty,62,youtube_beauty,62,1,"youtube_beauty,62"
michaelaranda,youtube_beauty,172,youtube_beauty,172,1,"youtube_beauty,172"
nytimesstyle,youtube_beauty,206,magazine_fashion_shopping,15,3,"magazine_fashion_shopping,15,youtube_beauty,206,liberal_democrat_blogs_newspaper_weather_radio_politics_news,246"
MrArturoTrejo,youtube_beauty,376,youtube_beauty,376,1,"youtube_beauty,376"
LaIshaSkincare,youtube_beauty,374,youtube_beauty,374,1,"youtube_beauty,374"
hm,youtube_beauty,340,magazine_fashion_shopping,45,2,"magazine_fashion_shopping,45,youtube_beauty,340"
YayoGutierrez,youtube_beauty,322,youtube_beauty,322,1,"youtube_beauty,322"
thatalexday,youtube_beauty,295,youtube_beauty,295,1,"youtube_beauty,295"
FashionCanada,youtube_beauty,255,magazine_fashion_shopping,50,2,"magazine_fashion_shopping,50,youtube_beauty,255"
smosh,youtube_beauty,11,youtube_beauty,11,1,"youtube_beauty,11"
itsjudytime,youtube_beauty,211,youtube_beauty,211,1,"youtube_beauty,211"
kayleyhyde,youtube_beauty,235,youtube_beauty,235,1,"youtube_beauty,235"
voguemagazine,youtube_beauty,198,magazine_fashion_shopping,21,2,"magazine_fashion_shopping,21,youtube_beauty,198"
pursebuzz,youtube_beauty,138,youtube_beauty,138,1,"youtube_beauty,138"
