Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
CraftAssistant,etsy_handmade,123,etsy_handmade,123,1,"etsy_handmade,123"
gilliauna,etsy_handmade,114,etsy_handmade,114,1,"etsy_handmade,114"
michaelmcdowell,etsy_handmade,65,etsy_handmade,65,1,"etsy_handmade,65"
MySassyGlass,etsy_handmade,77,etsy_handmade,77,1,"etsy_handmade,77"
TheHouseofMouse,etsy_handmade,171,etsy_handmade,171,1,"etsy_handmade,171"
handmadehighway,etsy_handmade,135,etsy_handmade,135,1,"etsy_handmade,135"
Tizzalicious,etsy_handmade,197,etsy_handmade,197,1,"etsy_handmade,197"
krystyna81,etsy_handmade,186,etsy_handmade,186,1,"etsy_handmade,186"
Art___Christine,etsy_handmade,166,etsy_handmade,166,1,"etsy_handmade,166"
SatinDollCo,etsy_handmade,153,etsy_handmade,153,1,"etsy_handmade,153"
littlemissmoon,etsy_handmade,144,etsy_handmade,144,1,"etsy_handmade,144"
Huayruro,etsy_handmade,133,etsy_handmade,133,1,"etsy_handmade,133"
ByHappyGoLicky,etsy_handmade,120,etsy_handmade,120,1,"etsy_handmade,120"
hellojessiejo,etsy_handmade,71,etsy_handmade,71,1,"etsy_handmade,71"
yoyocottage,etsy_handmade,43,etsy_handmade,43,1,"etsy_handmade,43"
Handmade_Market,etsy_handmade,88,etsy_handmade,88,1,"etsy_handmade,88"
loriforney,etsy_handmade,167,etsy_handmade,167,1,"etsy_handmade,167"
SSVintage,etsy_handmade,150,etsy_handmade,150,1,"etsy_handmade,150"
etsyLush,etsy_handmade,98,etsy_handmade,98,1,"etsy_handmade,98"
ZipitZippers,etsy_handmade,37,etsy_handmade,37,1,"etsy_handmade,37"
steamteam,etsy_handmade,112,etsy_handmade,112,1,"etsy_handmade,112"
itsastitch,etsy_handmade,94,etsy_handmade,94,1,"etsy_handmade,94"
Artfire,etsy_handmade,28,etsy_handmade,28,1,"etsy_handmade,28"
SurrendrDorothy,etsy_handmade,106,etsy_handmade,106,1,"etsy_handmade,106"
HndmdeGiftGuide,etsy_handmade,18,etsy_handmade,18,1,"etsy_handmade,18"
justforfunhmn,etsy_handmade,95,etsy_handmade,95,1,"etsy_handmade,95"
TwoSeasideBabes,etsy_handmade,111,etsy_handmade,111,1,"etsy_handmade,111"
tinymeat,etsy_handmade,161,etsy_handmade,161,1,"etsy_handmade,161"
authentic_signs,etsy_handmade,145,etsy_handmade,145,1,"etsy_handmade,145"
indieicing,etsy_handmade,118,etsy_handmade,118,1,"etsy_handmade,118"
stoopidgerl,etsy_handmade,39,etsy_handmade,39,1,"etsy_handmade,39"
timothyadam,etsy_handmade,69,etsy_handmade,69,1,"etsy_handmade,69"
runwaycrochet,etsy_handmade,25,etsy_handmade,25,1,"etsy_handmade,25"
SteampunkArtist,etsy_handmade,165,etsy_handmade,165,1,"etsy_handmade,165"
DeadpanAlley,etsy_handmade,52,etsy_handmade,52,1,"etsy_handmade,52"
craftjuice,etsy_handmade,26,etsy_handmade,26,1,"etsy_handmade,26"
Etsy,etsy_handmade,1,etsy_handmade,1,2,"beauty_fashion_shopping,76,etsy_handmade,1"
SteampunkRings,etsy_handmade,2,etsy_handmade,2,1,"etsy_handmade,2"
backhomeagain,etsy_handmade,64,etsy_handmade,64,1,"etsy_handmade,64"
PaperCakes,etsy_handmade,168,etsy_handmade,168,1,"etsy_handmade,168"
YouniquelyChic,etsy_handmade,159,etsy_handmade,159,1,"etsy_handmade,159"
littlereddoor,etsy_handmade,57,etsy_handmade,57,1,"etsy_handmade,57"
PunchDrunkP,etsy_handmade,35,etsy_handmade,35,1,"etsy_handmade,35"
poisonappleetsy,etsy_handmade,193,etsy_handmade,193,1,"etsy_handmade,193"
lizzibooonetsy,etsy_handmade,126,etsy_handmade,126,1,"etsy_handmade,126"
jmliss,etsy_handmade,121,etsy_handmade,121,1,"etsy_handmade,121"
TJBdesigns,etsy_handmade,72,etsy_handmade,72,1,"etsy_handmade,72"
ChristinePanics,etsy_handmade,34,etsy_handmade,34,1,"etsy_handmade,34"
moonangelnay,etsy_handmade,48,etsy_handmade,48,1,"etsy_handmade,48"
ljlhdesigns,etsy_handmade,131,etsy_handmade,131,1,"etsy_handmade,131"
elfinwear,etsy_handmade,53,etsy_handmade,53,1,"etsy_handmade,53"
verityumap,etsy_handmade,49,etsy_handmade,49,1,"etsy_handmade,49"
zibbet,etsy_handmade,74,etsy_handmade,74,1,"etsy_handmade,74"
scraparcs,etsy_handmade,174,etsy_handmade,174,1,"etsy_handmade,174"
JewelryOnEtsy,etsy_handmade,172,etsy_handmade,172,1,"etsy_handmade,172"
HandmadeNewsorg,etsy_handmade,99,etsy_handmade,99,1,"etsy_handmade,99"
LMcreation,etsy_handmade,27,etsy_handmade,27,1,"etsy_handmade,27"
EtsyStalker,etsy_handmade,128,etsy_handmade,128,1,"etsy_handmade,128"
monikadesign,etsy_handmade,66,etsy_handmade,66,1,"etsy_handmade,66"
hellcatvintage,etsy_handmade,142,etsy_handmade,142,1,"etsy_handmade,142"
lostmitten,etsy_handmade,130,etsy_handmade,130,1,"etsy_handmade,130"
thewovenwolf,etsy_handmade,101,etsy_handmade,101,1,"etsy_handmade,101"
ShabbyNChic,etsy_handmade,104,etsy_handmade,104,1,"etsy_handmade,104"
SparklePaw,etsy_handmade,181,etsy_handmade,181,1,"etsy_handmade,181"
TotusMel,etsy_handmade,151,etsy_handmade,151,1,"etsy_handmade,151"
PetitPoulailler,etsy_handmade,119,etsy_handmade,119,1,"etsy_handmade,119"
handmadeology,etsy_handmade,11,etsy_handmade,11,1,"etsy_handmade,11"
martice,etsy_handmade,92,etsy_handmade,92,1,"etsy_handmade,92"
KerriAnnShop,etsy_handmade,73,etsy_handmade,73,1,"etsy_handmade,73"
DonidoDesigns,etsy_handmade,30,etsy_handmade,30,1,"etsy_handmade,30"
BitterMoonD,etsy_handmade,100,etsy_handmade,100,1,"etsy_handmade,100"
RanaNeida,etsy_handmade,103,etsy_handmade,103,1,"etsy_handmade,103"
ArtMind,etsy_handmade,19,etsy_handmade,19,1,"etsy_handmade,19"
sunbasilgarden,etsy_handmade,79,etsy_handmade,79,1,"etsy_handmade,79"
HandmadeCrafts,etsy_handmade,50,etsy_handmade,50,1,"etsy_handmade,50"
etsy_love,etsy_handmade,13,etsy_handmade,13,1,"etsy_handmade,13"
NakedMushroom,etsy_handmade,201,etsy_handmade,201,1,"etsy_handmade,201"
mamimadeit,etsy_handmade,83,etsy_handmade,83,1,"etsy_handmade,83"
nothingbtstring,etsy_handmade,110,etsy_handmade,110,1,"etsy_handmade,110"
iloveembroidery,etsy_handmade,194,etsy_handmade,194,1,"etsy_handmade,194"
GetReadySetGo,etsy_handmade,190,etsy_handmade,190,1,"etsy_handmade,190"
ftvintage,etsy_handmade,175,etsy_handmade,175,1,"etsy_handmade,175"
bellaseradesign,etsy_handmade,169,etsy_handmade,169,1,"etsy_handmade,169"
Sewingdreams11,etsy_handmade,147,etsy_handmade,147,1,"etsy_handmade,147"
MsSouthernLady,etsy_handmade,55,etsy_handmade,55,1,"etsy_handmade,55"
loopdiloops,etsy_handmade,113,etsy_handmade,113,1,"etsy_handmade,113"
BellaOriginals,etsy_handmade,32,etsy_handmade,32,1,"etsy_handmade,32"
EverythingEtsy,etsy_handmade,75,etsy_handmade,75,1,"etsy_handmade,75"
MonkeyThreads,etsy_handmade,187,etsy_handmade,187,1,"etsy_handmade,187"
shesbatty,etsy_handmade,134,etsy_handmade,134,1,"etsy_handmade,134"
sageandgrace,etsy_handmade,58,etsy_handmade,58,1,"etsy_handmade,58"
redpandajewelry,etsy_handmade,23,etsy_handmade,23,1,"etsy_handmade,23"
indiespotting,etsy_handmade,4,etsy_handmade,4,1,"etsy_handmade,4"
imyourpresent,etsy_handmade,176,etsy_handmade,176,1,"etsy_handmade,176"
shellisxena,etsy_handmade,86,etsy_handmade,86,1,"etsy_handmade,86"
Rain_wheel,etsy_handmade,7,etsy_handmade,7,1,"etsy_handmade,7"
FirenSand,etsy_handmade,91,etsy_handmade,91,1,"etsy_handmade,91"
voleurdebijoux,etsy_handmade,173,etsy_handmade,173,1,"etsy_handmade,173"
ArtFireJohn,etsy_handmade,146,etsy_handmade,146,1,"etsy_handmade,146"
MadMaggieDesign,etsy_handmade,60,etsy_handmade,60,1,"etsy_handmade,60"
lilacpop,etsy_handmade,90,etsy_handmade,90,1,"etsy_handmade,90"
poppytalk,etsy_handmade,108,etsy_handmade,108,1,"etsy_handmade,108"
AroshaDesign,etsy_handmade,192,etsy_handmade,192,1,"etsy_handmade,192"
lindapare,etsy_handmade,180,etsy_handmade,180,1,"etsy_handmade,180"
CaraScrapNStamp,etsy_handmade,162,etsy_handmade,162,1,"etsy_handmade,162"
retrothreadz,etsy_handmade,154,etsy_handmade,154,1,"etsy_handmade,154"
HandmadeForum,etsy_handmade,63,etsy_handmade,63,1,"etsy_handmade,63"
alibalijeweller,etsy_handmade,78,etsy_handmade,78,1,"etsy_handmade,78"
thefamilyjewels,etsy_handmade,76,etsy_handmade,76,1,"etsy_handmade,76"
EtsyToday,etsy_handmade,188,etsy_handmade,188,1,"etsy_handmade,188"
FloradoraInc,etsy_handmade,163,etsy_handmade,163,1,"etsy_handmade,163"
Needlings,etsy_handmade,129,etsy_handmade,129,1,"etsy_handmade,129"
Shes_So_Crafty,etsy_handmade,54,etsy_handmade,54,1,"etsy_handmade,54"
BlazingLily,etsy_handmade,89,etsy_handmade,89,1,"etsy_handmade,89"
Bluegrass_etsy,etsy_handmade,38,etsy_handmade,38,1,"etsy_handmade,38"
kirevi8_etsy,etsy_handmade,59,etsy_handmade,59,1,"etsy_handmade,59"
deirdreryan,etsy_handmade,56,etsy_handmade,56,1,"etsy_handmade,56"
isewcute,etsy_handmade,15,etsy_handmade,15,1,"etsy_handmade,15"
berryanarchy,etsy_handmade,196,etsy_handmade,196,1,"etsy_handmade,196"
HAF_team,etsy_handmade,179,etsy_handmade,179,1,"etsy_handmade,179"
lindab142,etsy_handmade,164,etsy_handmade,164,1,"etsy_handmade,164"
edistreasures,etsy_handmade,155,etsy_handmade,155,1,"etsy_handmade,155"
CushyAdornments,etsy_handmade,125,etsy_handmade,125,1,"etsy_handmade,125"
ErikaPrice,etsy_handmade,41,etsy_handmade,41,1,"etsy_handmade,41"
nightowlcraft,etsy_handmade,97,etsy_handmade,97,1,"etsy_handmade,97"
lillyella,etsy_handmade,96,etsy_handmade,96,1,"etsy_handmade,96"
battysbath,etsy_handmade,10,etsy_handmade,10,1,"etsy_handmade,10"
digitalteacup,etsy_handmade,17,etsy_handmade,17,1,"etsy_handmade,17"
TheGemGals,etsy_handmade,84,etsy_handmade,84,1,"etsy_handmade,84"
SwapWorkshop,etsy_handmade,61,etsy_handmade,61,1,"etsy_handmade,61"
CreativeArtSoul,etsy_handmade,200,etsy_handmade,200,1,"etsy_handmade,200"
missIsaau,etsy_handmade,182,etsy_handmade,182,1,"etsy_handmade,182"
glowingglass1,etsy_handmade,141,etsy_handmade,141,1,"etsy_handmade,141"
kimscraftyapple,etsy_handmade,24,etsy_handmade,24,1,"etsy_handmade,24"
HandmadeNews,etsy_handmade,85,etsy_handmade,85,1,"etsy_handmade,85"
wishwithme,etsy_handmade,62,etsy_handmade,62,1,"etsy_handmade,62"
mamlamarquise,etsy_handmade,138,etsy_handmade,138,1,"etsy_handmade,138"
marianaypaula,etsy_handmade,132,etsy_handmade,132,1,"etsy_handmade,132"
hoganfe,etsy_handmade,115,etsy_handmade,115,1,"etsy_handmade,115"
MGMarts,etsy_handmade,45,etsy_handmade,45,1,"etsy_handmade,45"
aquarianbath,etsy_handmade,136,etsy_handmade,136,1,"etsy_handmade,136"
88Links,etsy_handmade,16,etsy_handmade,16,1,"etsy_handmade,16"
NaturesDecor,etsy_handmade,178,etsy_handmade,178,1,"etsy_handmade,178"
PinkandWhite67,etsy_handmade,156,etsy_handmade,156,1,"etsy_handmade,156"
Antiquebasket,etsy_handmade,14,etsy_handmade,14,1,"etsy_handmade,14"
LenoxKnits,etsy_handmade,189,etsy_handmade,189,1,"etsy_handmade,189"
lauwil243,etsy_handmade,177,etsy_handmade,177,1,"etsy_handmade,177"
plaidpony,etsy_handmade,170,etsy_handmade,170,1,"etsy_handmade,170"
zwzzy,etsy_handmade,82,etsy_handmade,82,1,"etsy_handmade,82"
Blackenedruby,etsy_handmade,87,etsy_handmade,87,1,"etsy_handmade,87"
SouthPawStudios,etsy_handmade,46,etsy_handmade,46,1,"etsy_handmade,46"
jessejanes,etsy_handmade,44,etsy_handmade,44,1,"etsy_handmade,44"
crochetgal,etsy_handmade,40,etsy_handmade,40,1,"etsy_handmade,40"
blakenetizen,etsy_handmade,51,etsy_handmade,51,1,"etsy_handmade,51"
SmuTopiaJewelry,etsy_handmade,21,etsy_handmade,21,1,"etsy_handmade,21"
Classickeepsake,etsy_handmade,9,etsy_handmade,9,1,"etsy_handmade,9"
Lunatiger,etsy_handmade,36,etsy_handmade,36,1,"etsy_handmade,36"
jenscloset,etsy_handmade,68,etsy_handmade,68,1,"etsy_handmade,68"
JohnnyBaxPoker,poker,140,poker,140,1,"poker,140"
howardhlederer,poker,7,poker,7,1,"poker,7"
Erick_Lindgren,poker,79,poker,79,1,"poker,79"
TheRealAnsky,poker,198,poker,198,1,"poker,198"
PartyPoker,poker,165,gambling,44,2,"poker,165,gambling,44"
allingomes,poker,120,poker,120,1,"poker,120"
RaSZi,poker,49,poker,49,1,"poker,49"
PhilGalfond,poker,30,poker,30,1,"poker,30"
BenbaLamb,poker,91,poker,91,1,"poker,91"
LaceyJones,poker,58,poker,58,1,"poker,58"
TheEngineer2008,poker,154,gambling,61,2,"poker,154,gambling,61"
thehitwoman,poker,48,poker,48,1,"poker,48"
JasonMercier,poker,23,poker,23,1,"poker,23"
FossilMan,poker,63,poker,63,1,"poker,63"
philivey,poker,4,poker,4,2,"poker,4,gambling,119"
_serb_,poker,164,poker,164,1,"poker,164"
NHGG,poker,137,poker,137,1,"poker,137"
marcopoker,poker,130,poker,130,1,"poker,130"
DutchBoyd,poker,119,poker,119,1,"poker,119"
MagicAntonio,poker,18,poker,18,1,"poker,18"
_Fabsoul_,poker,182,poker,182,1,"poker,182"
BryanMicon,poker,155,poker,155,1,"poker,155"
laurenkling,poker,147,poker,147,1,"poker,147"
PokerRoadNation,poker,83,poker,83,1,"poker,83"
Liv_Boeree,poker,28,poker,28,1,"poker,28"
WorldPokerTour,poker,43,poker,43,1,"poker,43"
PokerNews_live,poker,197,poker,197,1,"poker,197"
TheMavenVT,poker,180,poker,180,1,"poker,180"
Roothlus,poker,53,poker,53,1,"poker,53"
VictoriaCoren,poker,61,poker,61,1,"poker,61"
Andrew_Robl,poker,82,poker,82,1,"poker,82"
GaryWise1,poker,177,poker,177,1,"poker,177"
KristyArnett,poker,89,poker,89,1,"poker,89"
markseif,poker,108,gambling,102,2,"poker,108,gambling,102"
TexDolly,poker,2,poker,2,1,"poker,2"
NoahBoeken,poker,133,poker,133,1,"poker,133"
Andy_Bloch,poker,16,poker,16,1,"poker,16"
Kevmath,poker,78,poker,78,1,"poker,78"
pokerkat,poker,69,poker,69,1,"poker,69"
2p2Pokercast,poker,188,poker,188,1,"poker,188"
Bay101Live,poker,134,poker,134,1,"poker,134"
JosephHachem,poker,96,poker,96,1,"poker,96"
TiffnyMichelle,poker,46,poker,46,1,"poker,46"
JustinBonomo,poker,44,poker,44,1,"poker,44"
NormanChad,poker,54,poker,54,1,"poker,54"
deucescracked,poker,143,poker,143,1,"poker,143"
KevinSauLivePro,poker,142,poker,142,1,"poker,142"
LuckBoxJuanda,poker,22,poker,22,1,"poker,22"
mcmattopoker,poker,166,poker,166,1,"poker,166"
MattStoutPoker,poker,163,poker,163,1,"poker,163"
PearlJammed,poker,161,poker,161,1,"poker,161"
melanieweisner,poker,160,poker,160,1,"poker,160"
RWilliamsonIII,poker,156,poker,156,1,"poker,156"
ItsJohnnyChan,poker,152,poker,152,1,"poker,152"
Doc_Sands,poker,149,poker,149,1,"poker,149"
olivierbusquet,poker,148,poker,148,1,"poker,148"
hcorkins,poker,113,poker,113,1,"poker,113"
jvfricke,poker,93,poker,93,1,"poker,93"
wptliveupdates,poker,56,poker,56,1,"poker,56"
cada99,poker,81,poker,81,1,"poker,81"
Pamela_Brunson,poker,122,poker,122,1,"poker,122"
PokerStarsBlog,poker,40,poker,40,1,"poker,40"
DMBakes,poker,181,poker,181,1,"poker,181"
DonkeyBomber,poker,174,poker,174,1,"poker,174"
PBJaxx,poker,162,poker,162,1,"poker,162"
Tattytats,poker,150,poker,150,1,"poker,150"
scott_seiver,poker,128,poker,128,1,"poker,128"
back2backflack,poker,66,poker,66,1,"poker,66"
TomDwan,poker,11,poker,11,1,"poker,11"
RealKidPoker,poker,1,poker,1,2,"poker,1,gambling,96"
Ali_Nejad,poker,47,poker,47,2,"poker,47,gambling,57"
PeterJetten,poker,111,poker,111,1,"poker,111"
pokernewsdaily,poker,110,poker,110,1,"poker,110"
JeffreyPollack,poker,94,poker,94,1,"poker,94"
BoostedJ,poker,55,poker,55,1,"poker,55"
RealGusHansen,poker,135,poker,135,1,"poker,135"
MariaHo,poker,38,poker,38,1,"poker,38"
ToddBrunson,poker,21,poker,21,1,"poker,21"
KaraOTR,poker,41,poker,41,1,"poker,41"
Erik_Seidel,poker,10,poker,10,1,"poker,10"
alexpokerguy,poker,175,poker,175,1,"poker,175"
twojacksjoe,poker,151,poker,151,1,"poker,151"
EdogPoker,poker,31,poker,31,1,"poker,31"
Dennis_Phillips,poker,72,poker,72,1,"poker,72"
REALJenHarman,poker,9,poker,9,1,"poker,9"
JonathanDuhamel,poker,80,poker,80,1,"poker,80"
AnnieDuke,poker,12,poker,12,1,"poker,12"
ARIAPoker,poker,199,poker,199,1,"poker,199"
CourtHarrington,poker,132,poker,132,1,"poker,132"
shaundeeb,poker,60,poker,60,1,"poker,60"
ShannonElizab,poker,67,poker,67,3,"tvshows_drama_actor_hollywood,185,poker,67,gambling,107"
SavagePoker,poker,35,poker,35,1,"poker,35"
barrygreenstein,poker,5,poker,5,1,"poker,5"
wsopacademy,poker,194,poker,194,1,"poker,194"
KarinaJett,poker,179,poker,179,1,"poker,179"
RafeFurst,poker,168,poker,168,1,"poker,168"
FullTiltPoker,poker,52,poker,52,1,"poker,52"
TonyGuoga,poker,97,poker,97,1,"poker,97"
junglemandan,poker,73,poker,73,1,"poker,73"
Balsbaugh,poker,196,poker,196,1,"poker,196"
gualtersalles,poker,191,poker,191,1,"poker,191"
AlCantHang,poker,169,poker,169,1,"poker,169"
Maridu,poker,144,poker,144,1,"poker,144"
DCkrantz,poker,138,poker,138,1,"poker,138"
CMONEYMAKER,poker,57,poker,57,1,"poker,57"
taopauly,poker,101,poker,101,1,"poker,101"
JeffMadsenobv,poker,50,poker,50,1,"poker,50"
PokerRoad,poker,77,poker,77,1,"poker,77"
TellsKitchen,poker,121,poker,121,1,"poker,121"
Teameastgate,poker,186,poker,186,1,"poker,186"
FarazJaka,poker,146,poker,146,1,"poker,146"
GregFBT,poker,123,poker,123,1,"poker,123"
badams78,poker,118,poker,118,1,"poker,118"
twoplustwoforum,poker,107,poker,107,1,"poker,107"
LizLieu,poker,62,poker,62,1,"poker,62"
Kwickfish,poker,65,poker,65,1,"poker,65"
JonathanLittle,poker,106,poker,106,1,"poker,106"
CKingLivePro,poker,189,poker,189,1,"poker,189"
DNChips,poker,167,poker,167,1,"poker,167"
BrokeLivingJRB,poker,25,poker,25,1,"poker,25"
AllenCunningham,poker,36,poker,36,1,"poker,36"
MandaLeatherman,poker,84,poker,84,1,"poker,84"
sorelmizzi,poker,109,poker,109,1,"poker,109"
amak316,poker,145,poker,145,1,"poker,145"
wickedchops,poker,74,poker,74,1,"poker,74"
AllenKessler,poker,64,poker,64,1,"poker,64"
MarcelLuske,poker,85,poker,85,1,"poker,85"
evybabee,poker,37,poker,37,1,"poker,37"
BJNemeth,poker,95,poker,95,1,"poker,95"
PokerStars,poker,15,poker,15,1,"poker,15"
mwbinger,poker,184,poker,184,1,"poker,184"
racener,poker,176,poker,176,1,"poker,176"
YukonBrad,poker,171,poker,171,1,"poker,171"
Moorman1,poker,141,poker,141,1,"poker,141"
ShannonShorr,poker,100,poker,100,1,"poker,100"
VanessaSelbst,poker,68,poker,68,1,"poker,68"
subiime,poker,158,poker,158,1,"poker,158"
ChinoRheem,poker,131,poker,131,1,"poker,131"
MattGlantz,poker,126,poker,126,1,"poker,126"
Annette_15,poker,19,poker,19,1,"poker,19"
haralabob,poker,192,poker,192,1,"poker,192"
Poker_Prod,poker,117,poker,117,1,"poker,117"
tchanpoker,poker,195,poker,195,1,"poker,195"
wsoptweets,poker,187,poker,187,1,"poker,187"
Bond_18,poker,157,poker,157,1,"poker,157"
lindleyloo,poker,136,poker,136,1,"poker,136"
realcharder30,poker,112,poker,112,1,"poker,112"
EricMizrachi,poker,76,poker,76,1,"poker,76"
RealPhilLaak,poker,13,poker,13,1,"poker,13"
dwpoker,poker,26,poker,26,1,"poker,26"
ppapoker,poker,59,poker,59,1,"poker,59"
MikeSexton_WPT,poker,99,poker,99,1,"poker,99"
jesswelman,poker,125,poker,125,1,"poker,125"
RealIsildur1,poker,92,poker,92,1,"poker,92"
Pokerati,poker,87,poker,87,1,"poker,87"
PokercastAdam,poker,200,poker,200,1,"poker,200"
KatjaThater,poker,170,poker,170,1,"poker,170"
elkypoker,poker,45,poker,45,1,"poker,45"
MikeCaro,poker,102,poker,102,1,"poker,102"
basebaldy,poker,71,poker,71,1,"poker,71"
ESPN_Poker,poker,32,poker,32,1,"poker,32"
WSOPTD,poker,98,poker,98,1,"poker,98"
olegsmith,poker,29,poker,29,1,"poker,29"
devopoker,poker,90,poker,90,1,"poker,90"
PokerNews,poker,17,poker,17,1,"poker,17"
brandoncantu,poker,103,poker,103,1,"poker,103"
PokerRob24,poker,104,poker,104,1,"poker,104"
PokerListings,poker,88,poker,88,1,"poker,88"
luckychewy,poker,172,poker,172,1,"poker,172"
IsabelleNoMercy,poker,139,poker,139,1,"poker,139"
durrrrpoker,poker,114,poker,114,1,"poker,114"
Jennicide,poker,75,poker,75,1,"poker,75"
VanessaRousso,poker,14,poker,14,1,"poker,14"
TheScottyNguyen,poker,27,poker,27,1,"poker,27"
bethshak,poker,178,poker,178,1,"poker,178"
UB,poker,116,poker,116,1,"poker,116"
TheGrinder44,poker,24,poker,24,1,"poker,24"
themouthmatusow,poker,6,poker,6,1,"poker,6"
WSOP,poker,8,poker,8,1,"poker,8"
PhilNoLimits,poker,70,poker,70,1,"poker,70"
HuckleberrySeed,poker,39,poker,39,1,"poker,39"
AnnieLePage,poker,185,poker,185,1,"poker,185"
cgowen,poker,115,poker,115,1,"poker,115"
TomdurrrrDwan,poker,183,poker,183,1,"poker,183"
denverpokerdude,poker,159,gambling,42,2,"poker,159,gambling,42"
adamjunglen,poker,127,poker,127,1,"poker,127"
phil_hellmuth,poker,3,poker,3,2,"poker,3,gambling,7"
Patrik_Antonius,poker,33,poker,33,1,"poker,33"
WSOPLiveAction,poker,193,poker,193,1,"poker,193"
brianchastings,poker,190,poker,190,1,"poker,190"
USCphildo,poker,129,poker,129,1,"poker,129"
aakkari,poker,86,poker,86,1,"poker,86"
joesebok,poker,20,poker,20,3,"poker,20,management,69,gambling,62"
bluffmagazine,poker,34,poker,34,1,"poker,34"
PrahladFriedman,poker,51,poker,51,1,"poker,51"
leechilds,poker,173,poker,173,1,"poker,173"
Kenny_Tran,poker,153,poker,153,1,"poker,153"
Downtownchad,poker,124,poker,124,1,"poker,124"
gus_hansen,poker,42,poker,42,1,"poker,42"
CyndyViolette,poker,105,poker,105,1,"poker,105"
TonyaPlank,dance,196,dance,196,1,"dance,196"
DancePlug,dance,108,dance,108,1,"dance,108"
pineappledance,dance,100,dance,100,1,"dance,100"
DanceMillennium,dance,187,dance,187,1,"dance,187"
Jglove988,dance,105,dance,105,1,"dance,105"
scottishballet,dance,77,dance,77,1,"dance,77"
theballetbag,dance,22,dance,22,1,"dance,22"
channingcooke,dance,116,dance,116,1,"dance,116"
ashleybouder,dance,69,dance,69,1,"dance,69"
NAPPYTABS,dance,2,dance,2,1,"dance,2"
msdebbieallen,dance,98,dance,98,1,"dance,98"
JABBAWOCKEEZ,dance,37,dance,37,1,"dance,37"
PaulaAbdul,dance,97,realitytv,45,3,"musician_singer,107,realitytv,45,dance,97"
northernballet,dance,182,dance,182,1,"dance,182"
bexking,dance,160,dance,160,1,"dance,160"
DanceTWorkshop,dance,110,dance,110,1,"dance,110"
TheLXD,dance,16,dance,16,1,"dance,16"
JManrara,dance,72,dance,72,1,"dance,72"
JacobsPillow,dance,28,dance,28,1,"dance,28"
MapleBallet,dance,175,dance,175,1,"dance,175"
juliannehough,dance,67,dance,67,1,"dance,67"
dizzyfeet,dance,3,dance,3,2,"realitytv,190,dance,3"
mKiK808,dance,21,dance,21,1,"dance,21"
danceMarketing,dance,63,dance,63,1,"dance,63"
Complexionsnyc,dance,189,dance,189,1,"dance,189"
BalletHispanico,dance,157,dance,157,1,"dance,157"
dmitry_ch,dance,109,dance,109,1,"dance,109"
iamboomkack,dance,71,dance,71,1,"dance,71"
thewingerdotcom,dance,178,dance,178,1,"dance,178"
kym_johnson,dance,150,dance,150,1,"dance,150"
clouddancefest,dance,123,dance,123,1,"dance,123"
danceadvantage,dance,52,dance,52,1,"dance,52"
I_BrandonBryant,dance,62,dance,62,1,"dance,62"
catdeeley,dance,68,dance,68,1,"dance,68"
deBallet,dance,197,dance,197,1,"dance,197"
taylorgordon,dance,186,dance,186,1,"dance,186"
DanceStudioLeed,dance,180,dance,180,1,"dance,180"
iamdrewjacoby,dance,176,dance,176,1,"dance,176"
danzingdonny,dance,128,dance,128,1,"dance,128"
TenduTV,dance,94,dance,94,1,"dance,94"
jonmchu,dance,144,dance,144,2,"director,195,dance,144"
TheQuestCrew,dance,83,dance,83,1,"dance,83"
DanceDotCom_,dance,33,dance,33,1,"dance,33"
Sadlers_Wells,dance,48,dance,48,2,"theatre_theater,63,dance,48"
Katee_Shean,dance,53,dance,53,1,"dance,53"
BALLETNEWS,dance,86,dance,86,1,"dance,86"
BBOYFULLDECK,dance,185,dance,185,1,"dance,185"
BTJAZDanceCo,dance,156,dance,156,1,"dance,156"
ParsonsDance,dance,135,dance,135,1,"dance,135"
ABTBallet,dance,29,dance,29,1,"dance,29"
HOTtamaleTRAIN,dance,14,dance,14,1,"dance,14"
RandiLynn_4now,dance,107,dance,107,1,"dance,107"
official_tWitch,dance,15,dance,15,1,"dance,15"
TonyDovolani,dance,143,dance,143,1,"dance,143"
daniil,dance,60,dance,60,1,"dance,60"
GevManoukian,dance,102,dance,102,1,"dance,102"
Elitedance,dance,17,dance,17,1,"dance,17"
nycballet,dance,8,dance,8,1,"dance,8"
LondonDance,dance,75,dance,75,1,"dance,75"
sonyatayeh,dance,137,dance,137,1,"dance,137"
NoelleMarsh,dance,118,dance,118,1,"dance,118"
Joshu_Allen,dance,80,dance,80,1,"dance,80"
Sheri_ls,dance,89,dance,89,1,"dance,89"
blakemcgrath,dance,47,dance,47,1,"dance,47"
