keyword,archaeology,java,liberal,horror,astronomy_physics,highered,parenting,nature,marketing,surfing,wedding,magician,hospitality,jazz,meditation,piano,wrestling,blogs,marriage,lesbian,climbing,engineering,finance_economics,tennis,tech,peace,storage,anthropology,banking,swimming,management,trading,fantasy,hockey,islam,astrology,agriculture,dance,cycling,climatechange,fishing,humanrights_activism_justice,energy,wine,php,cancer,html,vegetarian,jokes,gardening,charity_philanthropy,history,magazine,branding,racing,author,politics_news,innovation,perl,sailing,drums,university,photography,lawyer_legal,jewish,gaming,dental,composer,linux_opensource,animation,youtube,insurance,pharma,toys,gambling,outdoors_hiking,developer,basketball,sustainability_ecology,homeschool_school,chemistry,anime,rugby,weather,etsy_handmade,flash,skateboarding,python,investor,motorcycle,hunting,poverty,literacy,college,democrat,advertising,romance,theatre_theater,newspaper,skiing,sport_football,tvshows_drama_actor_hollywood,mac_iphone,religion,airlines_aviation,construction,publicrelations,nutrition,philosophy,psychology_mentalhealth,mathematics,architecture,documentary,career_employment,linguistics,dating,biology,filmfestival,genealogy,database,sociology,nursing,hacking,realitytv,ruby,pregnancy,poker,ipad,geography,automotive,comedy_funny,healthcare_medicine,ceo,food_chef,publishing_literature,buddhism,exercise_fitness,baseball,writing,multimedia,director,accounting,golf,housing,musician_singer,realestate,reporter,neuroscience,rapper,beer,beauty_fashion_shopping,comics,radio,running,yoga,cinema,screenwriter,recipes_cooking,poetry,teaching,army_military_veteran,children,restaurant_dining,mobile_smartphone,guitar,baking
comics,14,12,34,214,22,9,21,4,13,3,7,53,6,11,11,1,48,152,2,84,1,6,19,1,52,4,17,42,2,1,9,3,6,2,13,10,2,5,1,5,0,38,0,12,8,8,22,5,56,4,7,32,48,19,0,129,21,41,40,2,5,21,7,15,100,261,0,8,14,241,41,2,1,225,1,3,30,2,36,27,10,670,2,0,22,17,5,19,4,4,2,3,208,12,1,36,34,20,27,1,2,36,91,13,0,2,12,3,41,12,46,19,36,5,47,12,21,35,12,4,28,1,7,5,18,0,6,96,15,14,198,7,14,11,402,10,5,9,126,26,93,1,0,4,12,3,5,32,5,8,2,7237,17,3,4,78,191,52,17,84,12,10,7,39,13,6
radio,180,94,727,607,1048,165,580,240,275,70,89,230,88,1770,473,95,430,769,468,330,125,225,374,429,452,189,100,269,148,156,188,183,547,807,377,375,466,346,437,180,167,581,213,513,110,326,90,165,168,384,438,593,343,592,773,589,706,174,158,266,197,709,126,278,295,217,75,406,174,135,233,241,107,132,231,170,137,551,217,218,87,231,330,470,74,116,206,75,154,288,617,254,250,531,369,477,206,632,529,124,482,305,166,491,77,175,494,156,392,387,267,218,196,291,187,426,202,178,655,74,176,226,250,273,100,132,558,285,260,250,828,358,250,191,390,127,315,538,615,305,276,132,201,257,836,261,458,342,770,179,103,217,7609,117,159,102,690,149,361,196,796,245,170,444,246,158
running,270,729,841,358,299,644,474,378,448,440,328,281,313,185,217,78,413,234,213,283,649,212,554,337,702,118,815,405,355,529,325,605,2636,274,133,215,489,429,503,281,377,501,393,345,892,660,507,351,426,280,1138,289,404,388,1846,483,776,357,634,327,153,455,460,428,312,640,161,278,764,268,392,240,238,299,478,724,1030,507,389,361,238,361,909,398,349,940,221,901,468,663,316,266,287,534,247,429,485,559,677,503,767,348,668,181,339,286,447,601,306,185,206,250,222,274,150,370,270,237,220,856,188,232,463,466,1139,170,1030,714,363,504,537,429,508,423,516,174,1660,537,414,277,334,358,341,453,288,258,704,224,304,414,520,437,504,14092,414,159,445,307,367,279,410,454,310,825,207,320
yoga,16,4,49,16,4,33,200,27,50,102,50,17,68,23,5486,18,513,43,91,90,434,5,41,32,37,177,10,36,14,86,50,56,10,24,12,251,4,183,42,39,0,49,11,34,10,218,15,315,76,65,18,13,77,37,32,130,32,29,10,2,9,44,29,61,44,8,19,20,3,21,51,11,24,9,6,93,24,31,118,33,24,6,21,4,50,2,33,28,43,25,19,6,35,33,2,27,74,9,51,60,28,106,10,177,16,2,124,475,26,366,21,20,29,33,22,199,14,18,8,12,10,60,5,178,13,369,70,25,5,18,66,89,38,52,40,950,1560,50,62,21,23,20,44,7,62,64,19,36,11,13,121,6,46,380,45282,20,37,87,91,12,41,62,13,12,27,110
cinema,31,15,7,355,13,20,4,10,5,22,11,29,25,30,15,30,4,223,5,53,22,6,6,20,42,13,17,56,24,134,15,7,3,1,8,8,4,47,13,17,6,27,4,14,50,5,28,8,28,11,65,69,73,33,11,25,8,26,39,21,12,77,138,11,43,38,0,46,10,292,28,6,1,26,7,7,52,5,13,3,9,97,76,6,7,36,19,21,26,65,3,11,5,45,2,112,13,284,61,15,23,46,32,38,4,16,32,5,43,11,12,112,915,1,14,7,8,1704,10,11,88,1,11,11,31,6,7,51,37,18,148,5,18,13,29,10,4,2,9,140,462,6,6,24,17,9,1,25,18,34,65,48,78,8,14,7989,213,18,22,33,2,8,10,21,17,21
screenwriter,0,0,3,34,0,0,1,0,1,0,0,6,1,1,1,0,0,1,0,6,0,0,1,0,3,0,0,3,0,0,0,0,1,0,2,2,0,1,0,0,3,2,0,1,2,14,0,1,1,0,0,4,16,3,0,17,8,10,0,0,0,5,1,3,9,5,0,0,0,34,0,0,1,1,1,0,1,0,1,0,0,16,0,0,0,0,0,0,4,0,3,0,2,9,1,3,13,19,8,0,2,5,0,4,0,0,0,0,2,0,1,1,29,3,1,1,0,81,0,0,1,0,0,0,1,3,0,2,0,1,10,0,2,2,40,1,0,0,63,0,45,1,0,0,0,0,0,2,0,0,1,17,7,3,1,74,1009,0,6,1,1,0,0,1,1,3
recipes_cooking,69,28,24,56,32,83,378,74,76,78,120,40,240,56,75,17,74,65,73,61,49,21,110,64,100,21,35,129,27,218,52,59,18,32,17,81,300,83,68,76,51,50,103,541,77,90,42,1257,63,442,57,60,147,61,68,119,55,92,78,26,12,126,53,96,188,62,15,95,24,29,168,71,25,99,37,356,63,35,221,327,40,63,104,26,161,34,39,51,45,69,135,70,77,58,16,59,145,34,84,44,68,132,44,25,33,40,85,1553,74,22,26,47,44,48,54,155,39,41,55,22,26,34,27,214,75,135,66,92,31,38,88,88,103,3399,316,50,471,51,103,43,59,32,61,33,63,29,33,32,179,198,72,58,67,90,100,29,54,7666,58,63,56,190,726,52,18,911
poetry,44,3,23,27,29,25,51,34,10,5,6,17,13,80,77,20,5,32,10,134,15,4,15,6,20,15,11,53,2,5,15,8,10,5,39,89,8,23,5,20,5,47,7,28,6,26,6,8,30,31,50,136,103,24,3,75,22,57,12,4,2,280,28,53,191,2,2,83,2,10,16,6,14,9,16,30,13,11,27,144,13,14,2,5,16,1,7,13,8,14,8,40,790,126,14,31,48,121,31,5,15,28,4,90,1,10,12,2,97,48,39,56,98,15,132,27,30,36,18,6,30,10,6,8,17,7,4,20,52,6,68,20,11,17,1364,66,5,14,1283,34,32,12,9,9,28,5,16,39,41,7,14,18,33,4,66,37,84,15,13788,262,10,67,159,6,7,8
teaching,161,64,120,25,94,432,991,97,170,38,30,115,37,203,342,219,71,37,219,88,89,218,155,43,89,76,49,575,59,104,173,55,18,34,107,87,158,1941,27,133,94,147,56,66,101,46,95,70,85,136,243,530,56,106,39,251,77,282,131,40,105,605,183,207,340,25,75,272,71,47,49,112,66,34,14,191,191,56,107,1313,86,80,42,24,63,94,30,154,352,49,48,146,1343,351,44,71,103,83,132,38,32,65,21,395,3,48,126,248,371,362,607,139,60,146,500,72,381,28,106,99,733,275,105,60,238,145,93,50,558,27,85,250,112,90,125,768,204,29,305,208,71,203,109,23,47,131,135,168,46,43,42,65,59,37,1317,12,167,91,125,6658,92,473,30,26,77,149
army_military_veteran,19,9,107,17,35,46,18,20,27,15,8,3,56,54,9,3,15,21,10,47,24,21,59,66,34,46,26,27,48,14,16,17,282,158,13,12,46,24,51,16,33,75,39,25,6,23,7,9,8,26,47,194,26,17,76,10,112,20,6,108,184,48,29,48,50,54,8,5,25,48,3,53,37,12,42,32,10,71,36,95,1,21,73,18,10,6,23,3,37,33,74,107,15,55,98,44,15,65,206,27,135,16,4,52,13,22,25,7,12,70,6,14,23,63,13,3,13,37,81,26,9,44,21,14,5,5,10,14,16,35,23,36,27,13,41,9,20,201,30,38,11,32,50,24,5,43,117,21,4,9,18,17,37,29,15,35,25,24,27,48,2168,10,13,24,15,6
children,157,42,710,289,139,120,5349,1021,166,66,110,122,134,122,336,191,105,123,1241,334,84,85,317,84,166,391,92,340,101,114,198,77,23,52,495,159,370,198,99,316,104,3605,133,86,95,893,65,260,466,288,4089,406,220,150,129,326,641,264,129,100,47,506,197,362,689,69,825,192,45,94,134,226,404,160,36,191,113,116,470,3193,74,171,102,87,176,81,124,88,114,92,105,3581,3328,221,370,174,249,263,932,49,140,339,57,734,71,87,246,987,443,2445,183,174,274,152,442,161,462,121,364,45,419,728,82,179,88,749,83,120,249,97,362,809,210,218,407,311,407,79,233,222,146,128,96,525,215,131,224,653,132,39,207,178,255,85,371,77,151,194,386,1285,995,7523,97,95,115,160
restaurant_dining,30,12,17,18,7,66,46,24,19,5,71,30,563,16,16,7,18,41,15,18,9,11,92,16,26,3,10,16,33,36,14,19,8,7,8,12,40,11,14,4,13,9,3,309,10,40,17,201,17,64,28,27,214,53,11,38,24,36,17,17,2,495,24,25,23,5,6,16,3,6,29,11,7,18,44,49,16,7,55,49,4,14,15,3,24,5,5,13,34,19,20,17,12,198,10,31,29,28,168,92,11,15,9,13,46,51,93,326,7,13,6,130,13,19,11,51,10,29,18,4,11,14,6,29,24,8,15,18,11,38,38,26,50,783,22,10,98,21,22,20,15,21,34,12,10,74,35,11,5,49,50,26,11,24,26,4,16,260,17,10,44,44,2485,23,5,98
mobile_smartphone,13,35,44,15,25,84,88,17,276,8,7,30,190,10,12,5,1,272,11,5,17,82,238,2,888,8,52,41,395,3,54,51,3,5,8,7,90,7,20,32,17,23,49,24,25,21,37,10,40,16,28,16,24,149,4,17,56,168,15,10,6,44,116,206,45,46,20,9,282,8,7,46,178,11,13,58,64,11,77,10,17,40,5,26,4,60,11,15,66,12,14,13,17,32,3,245,17,9,99,14,9,10,453,10,27,37,128,34,11,50,8,55,11,69,27,22,19,7,22,49,94,51,137,7,17,10,5,475,112,94,7,300,133,13,48,10,23,3,79,103,15,86,4,11,6,168,18,33,13,11,13,11,48,15,12,13,15,10,7,55,64,28,18,3527,6,7
guitar,35,44,22,244,21,70,31,28,38,32,17,71,35,572,56,109,141,228,3,41,17,31,40,35,92,5,28,32,22,19,51,42,6,30,3,17,20,60,21,29,10,41,7,41,58,56,39,23,77,20,30,34,77,58,46,39,24,53,63,9,445,26,63,46,75,235,9,282,35,40,156,9,8,58,4,22,81,15,43,56,10,43,39,3,126,52,50,141,27,53,32,35,15,29,3,63,12,66,37,32,22,107,74,14,23,10,35,14,24,27,15,31,51,15,12,28,18,32,13,20,19,14,59,17,131,4,69,181,18,7,94,19,42,34,40,19,7,25,23,68,68,29,20,4,544,21,20,47,55,19,17,85,163,9,24,25,38,19,64,41,19,53,18,75,23742,35
baking,9,12,8,11,15,30,134,9,17,5,74,16,24,12,25,9,23,10,14,19,35,4,21,16,17,9,17,40,8,46,11,5,3,4,0,21,46,23,9,22,9,20,6,60,20,53,20,428,8,119,30,15,67,15,10,45,13,21,35,5,2,12,16,14,43,13,21,19,1,18,49,8,20,29,2,21,13,3,32,146,24,18,11,18,99,16,6,20,19,17,13,11,43,15,2,17,104,15,17,12,13,34,3,6,9,14,29,189,17,4,6,7,5,14,16,30,13,4,21,5,4,39,6,56,11,35,8,14,20,4,13,14,21,602,101,14,100,10,22,7,8,10,13,11,30,8,9,7,5,27,34,16,13,26,22,5,33,817,30,11,11,50,118,9,8,2871
