Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
LMcreation,etsy,55,etsy,55,2,"etsy,55,handmade,77"
kimscraftyapple,etsy,56,handmade,45,2,"etsy,56,handmade,45"
mysticpieces,etsy,57,etsy,57,2,"etsy,57,handmade,109"
DonidoDesigns,etsy,58,etsy,58,2,"etsy,58,handmade,95"
BitterMoonD,etsy,59,etsy,59,1,"etsy,59"
ShabbyNChic,etsy,60,etsy,60,1,"etsy,60"
alexandrakeller,etsy,61,handmade,58,2,"etsy,61,handmade,58"
RanaNeida,etsy,62,etsy,62,1,"etsy,62"
SoDear2MyHeart,etsy,63,etsy,63,2,"army,136,etsy,63"
FrenchPressKnit,etsy,64,etsy,64,1,"etsy,64"
thewovenwolf,etsy,65,etsy,65,1,"etsy,65"
NiftyKnits,etsy,66,etsy,66,1,"etsy,66"
SurrendrDorothy,etsy,67,etsy,67,1,"etsy,67"
steamteam,etsy,68,etsy,68,1,"etsy,68"
HndmdeGiftGuide,etsy,69,handmade,23,2,"etsy,69,handmade,23"
TwoSeasideBabes,etsy,70,etsy,70,1,"etsy,70"
loopdiloops,etsy,71,etsy,71,1,"etsy,71"
LoLaVintage,etsy,72,etsy,72,1,"etsy,72"
stoopidgerl,etsy,73,etsy,73,2,"etsy,73,handmade,170"
BellaOriginals,etsy,74,handmade,53,2,"etsy,74,handmade,53"
CushyAdornments,etsy,75,etsy,75,1,"etsy,75"
ByHappyGoLicky,etsy,76,etsy,76,1,"etsy,76"
CraftAssistant,etsy,77,etsy,77,1,"etsy,77"
PetitPoulailler,etsy,78,etsy,78,1,"etsy,78"
dingdong_,etsy,79,etsy,79,1,"etsy,79"
artistico,etsy,80,etsy,80,1,"etsy,80"
kotibeth,etsy,81,etsy,81,1,"etsy,81"
gilliauna,etsy,82,etsy,82,1,"etsy,82"
ZipitZippers,etsy,83,etsy,83,2,"etsy,83,handmade,135"
runwaycrochet,etsy,84,handmade,33,2,"etsy,84,handmade,33"
jmliss,etsy,85,etsy,85,1,"etsy,85"
jessejanes,etsy,86,etsy,86,2,"etsy,86,handmade,115"
glamasaurus,etsy,87,etsy,87,2,"etsy,87,handmade,91"
SouthPawStudios,etsy,88,etsy,88,2,"etsy,88,handmade,111"
lostmitten,etsy,89,etsy,89,1,"etsy,89"
bettybubble,etsy,90,etsy,90,1,"etsy,90"
Huayruro,etsy,91,etsy,91,1,"etsy,91"
marianaypaula,etsy,92,etsy,92,1,"etsy,92"
VanessaMichelle,etsy,93,etsy,93,1,"etsy,93"
EdithBeee,etsy,94,etsy,94,1,"etsy,94"
shesbatty,etsy,95,etsy,95,1,"etsy,95"
ljlhdesigns,etsy,96,etsy,96,1,"etsy,96"
lizzibooonetsy,etsy,97,etsy,97,1,"etsy,97"
aquarianbath,etsy,98,etsy,98,1,"etsy,98"
ErikaPrice,etsy,99,etsy,99,2,"etsy,99,handmade,100"
mamlamarquise,etsy,100,etsy,100,1,"etsy,100"
Needlings,etsy,101,etsy,101,1,"etsy,101"
EtsyStalker,etsy,102,etsy,102,1,"etsy,102"
littlemissmoon,etsy,103,etsy,103,1,"etsy,103"
Bluegrass_etsy,etsy,104,handmade,81,2,"etsy,104,handmade,81"
sageandgrace,etsy,105,etsy,105,2,"etsy,105,handmade,142"
ChristinePanics,etsy,106,handmade,48,2,"etsy,106,handmade,48"
authentic_signs,etsy,107,etsy,107,1,"etsy,107"
mrsbaubles,etsy,108,etsy,108,1,"etsy,108"
moonofglass,etsy,109,etsy,109,1,"etsy,109"
SSVintage,etsy,110,etsy,110,1,"etsy,110"
TotusMel,etsy,111,etsy,111,1,"etsy,111"
zomb_etsy,etsy,112,etsy,112,1,"etsy,112"
Lunatiger,etsy,113,handmade,56,2,"etsy,113,handmade,56"
moonangelnay,etsy,114,etsy,114,2,"etsy,114,handmade,136"
glowingglass1,etsy,115,etsy,115,1,"etsy,115"
modernemotive,etsy,116,handmade,106,2,"etsy,116,handmade,106"
SmallEarthVtg,etsy,117,etsy,117,1,"etsy,117"
hellcatvintage,etsy,118,etsy,118,1,"etsy,118"
Sewingdreams11,etsy,119,etsy,119,1,"etsy,119"
CaraScrapNStamp,etsy,120,etsy,120,1,"etsy,120"
FloradoraInc,etsy,121,etsy,121,1,"etsy,121"
blakenetizen,etsy,122,handmade,92,2,"etsy,122,handmade,92"
PinkandWhite67,etsy,123,etsy,123,1,"etsy,123"
retrothreadz,etsy,124,etsy,124,1,"etsy,124"
ElephunksTrunk,etsy,125,etsy,125,1,"etsy,125"
loriforney,etsy,126,etsy,126,1,"etsy,126"
PaperCakes,etsy,127,etsy,127,1,"etsy,127"
jedwardsdesigns,etsy,128,etsy,128,1,"etsy,128"
SteampunkArtist,etsy,129,etsy,129,1,"etsy,129"
AriaImages,etsy,130,etsy,130,1,"etsy,130"
deirdreryan,etsy,131,handmade,120,2,"etsy,131,handmade,120"
tinymeat,etsy,132,etsy,132,1,"etsy,132"
yoyocottage,etsy,133,handmade,70,2,"etsy,133,handmade,70"
JewelryOnEtsy,etsy,134,etsy,134,1,"etsy,134"
MGMarts,etsy,135,handmade,59,2,"etsy,135,handmade,59"
MadMaggieDesign,etsy,136,handmade,116,2,"etsy,136,handmade,116"
scraparcs,etsy,137,etsy,137,1,"etsy,137"
ftvintage,etsy,138,etsy,138,1,"etsy,138"
imyourpresent,etsy,139,etsy,139,1,"etsy,139"
plaidpony,etsy,140,etsy,140,1,"etsy,140"
HAF_team,etsy,141,etsy,141,1,"etsy,141"
bellaseradesign,etsy,142,etsy,142,1,"etsy,142"
voleurdebijoux,etsy,143,etsy,143,1,"etsy,143"
lauwil243,etsy,144,etsy,144,1,"etsy,144"
MsSouthernLady,etsy,145,handmade,98,2,"etsy,145,handmade,98"
wishwithme,etsy,146,etsy,146,2,"etsy,146,handmade,193"
verityumap,etsy,147,handmade,80,2,"etsy,147,handmade,80"
NaturesDecor,etsy,148,etsy,148,1,"etsy,148"
misaetsy,etsy,149,handmade,101,2,"etsy,149,handmade,101"
archdiva_etsy,etsy,150,etsy,150,1,"etsy,150"
missIsaau,etsy,151,etsy,151,1,"etsy,151"
SwapWorkshop,etsy,152,handmade,104,2,"etsy,152,handmade,104"
rubyzu_badsnail,etsy,153,etsy,153,1,"etsy,153"
AroshaDesign,etsy,154,etsy,154,1,"etsy,154"
poisonappleetsy,etsy,155,etsy,155,1,"etsy,155"
GetReadySetGo,etsy,156,etsy,156,1,"etsy,156"
krystyna81,etsy,157,etsy,157,1,"etsy,157"
MonkeyThreads,etsy,158,etsy,158,1,"etsy,158"
kirevi8_etsy,etsy,159,handmade,94,2,"etsy,159,handmade,94"
SparklePaw,etsy,160,etsy,160,1,"etsy,160"
CharanSachar,etsy,161,etsy,161,1,"etsy,161"
lindapare,etsy,162,etsy,162,1,"etsy,162"
Shes_So_Crafty,etsy,163,handmade,75,2,"etsy,163,handmade,75"
EtsyToday,etsy,164,etsy,164,1,"etsy,164"
savorsoap,etsy,165,etsy,165,1,"etsy,165"
DianeClancy,etsy,166,etsy,166,1,"etsy,166"
Tresijas,etsy,167,etsy,167,1,"etsy,167"
kayzkreationz,etsy,168,etsy,168,1,"etsy,168"
shefeltpink,etsy,169,etsy,169,1,"etsy,169"
GieslaAnne,etsy,170,etsy,170,1,"etsy,170"
CreativeArtSoul,etsy,171,etsy,171,1,"etsy,171"
lalesema,etsy,172,etsy,172,1,"etsy,172"
KristenSteinART,etsy,173,etsy,173,1,"etsy,173"
CreativeEye,etsy,174,etsy,174,1,"etsy,174"
buttercupbloom,etsy,175,etsy,175,1,"etsy,175"
craftjuice,etsy,176,handmade,20,2,"etsy,176,handmade,20"
Lunestudio,etsy,177,etsy,177,1,"etsy,177"
smashgirl,etsy,178,etsy,178,1,"etsy,178"
Dashery,etsy,179,etsy,179,1,"etsy,179"
scrapwithstyle,etsy,180,etsy,180,1,"etsy,180"
ldeandyment,etsy,181,etsy,181,1,"etsy,181"
bluewhitewear,etsy,182,etsy,182,1,"etsy,182"
Adrianasimo,etsy,183,etsy,183,1,"etsy,183"
angelkisses,etsy,184,etsy,184,1,"etsy,184"
michaelmcdowell,etsy,185,handmade,146,2,"etsy,185,handmade,146"
backhomeagain,etsy,186,handmade,149,2,"etsy,186,handmade,149"
MyCraftCorner,etsy,187,etsy,187,1,"etsy,187"
htjewels,etsy,188,etsy,188,1,"etsy,188"
NakedMushroom,etsy,189,etsy,189,1,"etsy,189"
LexLeigh,etsy,190,etsy,190,1,"etsy,190"
servina,etsy,191,etsy,191,1,"etsy,191"
dongedy,etsy,192,etsy,192,1,"etsy,192"
lilithevy,etsy,193,etsy,193,1,"etsy,193"
HipMamasPlace,etsy,194,etsy,194,1,"etsy,194"
jerseymaids,etsy,195,etsy,195,1,"etsy,195"
shrinkle,etsy,196,etsy,196,1,"etsy,196"
LaurieErdman,etsy,197,etsy,197,1,"etsy,197"
lebaronesscher,etsy,198,etsy,198,1,"etsy,198"
LaurasJewellery,etsy,199,etsy,199,1,"etsy,199"
ethanollie,etsy,200,etsy,200,1,"etsy,200"
RealKidPoker,poker,1,poker,1,2,"poker,1,gambling,96"
TexDolly,poker,2,poker,2,1,"poker,2"
phil_hellmuth,poker,3,poker,3,2,"poker,3,gambling,7"
philivey,poker,4,poker,4,2,"poker,4,gambling,119"
barrygreenstein,poker,5,poker,5,1,"poker,5"
themouthmatusow,poker,6,poker,6,1,"poker,6"
howardhlederer,poker,7,poker,7,1,"poker,7"
WSOP,poker,8,poker,8,1,"poker,8"
REALJenHarman,poker,9,poker,9,1,"poker,9"
Erik_Seidel,poker,10,poker,10,1,"poker,10"
TomDwan,poker,11,poker,11,1,"poker,11"
AnnieDuke,poker,12,poker,12,1,"poker,12"
RealPhilLaak,poker,13,poker,13,1,"poker,13"
VanessaRousso,poker,14,poker,14,1,"poker,14"
PokerStars,poker,15,poker,15,1,"poker,15"
Andy_Bloch,poker,16,poker,16,1,"poker,16"
PokerNews,poker,17,poker,17,1,"poker,17"
MagicAntonio,poker,18,poker,18,1,"poker,18"
Annette_15,poker,19,poker,19,1,"poker,19"
joesebok,poker,20,poker,20,3,"poker,20,gambling,62,management,69"
ToddBrunson,poker,21,poker,21,1,"poker,21"
LuckBoxJuanda,poker,22,poker,22,1,"poker,22"
JasonMercier,poker,23,poker,23,1,"poker,23"
TheGrinder44,poker,24,poker,24,1,"poker,24"
BrokeLivingJRB,poker,25,poker,25,1,"poker,25"
dwpoker,poker,26,poker,26,1,"poker,26"
TheScottyNguyen,poker,27,poker,27,1,"poker,27"
Liv_Boeree,poker,28,poker,28,1,"poker,28"
olegsmith,poker,29,poker,29,1,"poker,29"
PhilGalfond,poker,30,poker,30,1,"poker,30"
EdogPoker,poker,31,poker,31,1,"poker,31"
ESPN_Poker,poker,32,poker,32,1,"poker,32"
Patrik_Antonius,poker,33,poker,33,1,"poker,33"
bluffmagazine,poker,34,poker,34,1,"poker,34"
SavagePoker,poker,35,poker,35,1,"poker,35"
AllenCunningham,poker,36,poker,36,1,"poker,36"
evybabee,poker,37,poker,37,1,"poker,37"
MariaHo,poker,38,poker,38,1,"poker,38"
HuckleberrySeed,poker,39,poker,39,1,"poker,39"
PokerStarsBlog,poker,40,poker,40,1,"poker,40"
KaraOTR,poker,41,poker,41,1,"poker,41"
gus_hansen,poker,42,poker,42,1,"poker,42"
WorldPokerTour,poker,43,poker,43,1,"poker,43"
JustinBonomo,poker,44,poker,44,1,"poker,44"
elkypoker,poker,45,poker,45,1,"poker,45"
TiffnyMichelle,poker,46,poker,46,1,"poker,46"
Ali_Nejad,poker,47,poker,47,2,"poker,47,gambling,57"
thehitwoman,poker,48,poker,48,1,"poker,48"
RaSZi,poker,49,poker,49,1,"poker,49"
JeffMadsenobv,poker,50,poker,50,1,"poker,50"
PrahladFriedman,poker,51,poker,51,1,"poker,51"
FullTiltPoker,poker,52,poker,52,1,"poker,52"
Roothlus,poker,53,poker,53,1,"poker,53"
NormanChad,poker,54,poker,54,1,"poker,54"
BoostedJ,poker,55,poker,55,1,"poker,55"
wptliveupdates,poker,56,poker,56,1,"poker,56"
CMONEYMAKER,poker,57,poker,57,1,"poker,57"
LaceyJones,poker,58,poker,58,1,"poker,58"
ppapoker,poker,59,poker,59,1,"poker,59"
shaundeeb,poker,60,poker,60,1,"poker,60"
VictoriaCoren,poker,61,poker,61,1,"poker,61"
LizLieu,poker,62,poker,62,1,"poker,62"
FossilMan,poker,63,poker,63,1,"poker,63"
AllenKessler,poker,64,poker,64,1,"poker,64"
Kwickfish,poker,65,poker,65,1,"poker,65"
back2backflack,poker,66,poker,66,1,"poker,66"
ShannonElizab,poker,67,poker,67,3,"poker,67,actor,172,gambling,107"
VanessaSelbst,poker,68,poker,68,1,"poker,68"
pokerkat,poker,69,poker,69,1,"poker,69"
PhilNoLimits,poker,70,poker,70,1,"poker,70"
basebaldy,poker,71,poker,71,1,"poker,71"
Dennis_Phillips,poker,72,poker,72,1,"poker,72"
junglemandan,poker,73,poker,73,1,"poker,73"
wickedchops,poker,74,poker,74,1,"poker,74"
Jennicide,poker,75,poker,75,1,"poker,75"
EricMizrachi,poker,76,poker,76,1,"poker,76"
PokerRoad,poker,77,poker,77,1,"poker,77"
Kevmath,poker,78,poker,78,1,"poker,78"
Erick_Lindgren,poker,79,poker,79,1,"poker,79"
JonathanDuhamel,poker,80,poker,80,1,"poker,80"
cada99,poker,81,poker,81,1,"poker,81"
Andrew_Robl,poker,82,poker,82,1,"poker,82"
PokerRoadNation,poker,83,poker,83,1,"poker,83"
MandaLeatherman,poker,84,poker,84,1,"poker,84"
MarcelLuske,poker,85,poker,85,1,"poker,85"
aakkari,poker,86,poker,86,1,"poker,86"
Pokerati,poker,87,poker,87,1,"poker,87"
PokerListings,poker,88,poker,88,1,"poker,88"
KristyArnett,poker,89,poker,89,1,"poker,89"
devopoker,poker,90,poker,90,1,"poker,90"
BenbaLamb,poker,91,poker,91,1,"poker,91"
RealIsildur1,poker,92,poker,92,1,"poker,92"
jvfricke,poker,93,poker,93,1,"poker,93"
JeffreyPollack,poker,94,poker,94,1,"poker,94"
BJNemeth,poker,95,poker,95,1,"poker,95"
JosephHachem,poker,96,poker,96,1,"poker,96"
TonyGuoga,poker,97,poker,97,1,"poker,97"
WSOPTD,poker,98,poker,98,1,"poker,98"
MikeSexton_WPT,poker,99,poker,99,1,"poker,99"
ShannonShorr,poker,100,poker,100,1,"poker,100"
taopauly,poker,101,poker,101,1,"poker,101"
MikeCaro,poker,102,poker,102,1,"poker,102"
brandoncantu,poker,103,poker,103,1,"poker,103"
PokerRob24,poker,104,poker,104,1,"poker,104"
CyndyViolette,poker,105,poker,105,1,"poker,105"
JonathanLittle,poker,106,poker,106,1,"poker,106"
twoplustwoforum,poker,107,poker,107,1,"poker,107"
markseif,poker,108,gambling,102,2,"poker,108,gambling,102"
sorelmizzi,poker,109,poker,109,1,"poker,109"
pokernewsdaily,poker,110,poker,110,1,"poker,110"
PeterJetten,poker,111,poker,111,1,"poker,111"
realcharder30,poker,112,poker,112,1,"poker,112"
hcorkins,poker,113,poker,113,1,"poker,113"
durrrrpoker,poker,114,poker,114,1,"poker,114"
cgowen,poker,115,poker,115,1,"poker,115"
UB,poker,116,poker,116,1,"poker,116"
Poker_Prod,poker,117,poker,117,1,"poker,117"
badams78,poker,118,poker,118,1,"poker,118"
DutchBoyd,poker,119,poker,119,1,"poker,119"
allingomes,poker,120,poker,120,1,"poker,120"
TellsKitchen,poker,121,poker,121,1,"poker,121"
Pamela_Brunson,poker,122,poker,122,1,"poker,122"
GregFBT,poker,123,poker,123,1,"poker,123"
Downtownchad,poker,124,poker,124,1,"poker,124"
jesswelman,poker,125,poker,125,1,"poker,125"
MattGlantz,poker,126,poker,126,1,"poker,126"
adamjunglen,poker,127,poker,127,1,"poker,127"
scott_seiver,poker,128,poker,128,1,"poker,128"
USCphildo,poker,129,poker,129,1,"poker,129"
marcopoker,poker,130,poker,130,1,"poker,130"
ChinoRheem,poker,131,poker,131,1,"poker,131"
CourtHarrington,poker,132,poker,132,1,"poker,132"
NoahBoeken,poker,133,poker,133,1,"poker,133"
Bay101Live,poker,134,poker,134,1,"poker,134"
RealGusHansen,poker,135,poker,135,1,"poker,135"
lindleyloo,poker,136,poker,136,1,"poker,136"
NHGG,poker,137,poker,137,1,"poker,137"
DCkrantz,poker,138,poker,138,1,"poker,138"
IsabelleNoMercy,poker,139,poker,139,1,"poker,139"
JohnnyBaxPoker,poker,140,poker,140,1,"poker,140"
Moorman1,poker,141,poker,141,1,"poker,141"
KevinSauLivePro,poker,142,poker,142,1,"poker,142"
deucescracked,poker,143,poker,143,1,"poker,143"
Maridu,poker,144,poker,144,1,"poker,144"
amak316,poker,145,poker,145,1,"poker,145"
FarazJaka,poker,146,poker,146,1,"poker,146"
laurenkling,poker,147,poker,147,1,"poker,147"
olivierbusquet,poker,148,poker,148,1,"poker,148"
Doc_Sands,poker,149,poker,149,1,"poker,149"
Tattytats,poker,150,poker,150,1,"poker,150"
twojacksjoe,poker,151,poker,151,1,"poker,151"
ItsJohnnyChan,poker,152,poker,152,1,"poker,152"
Kenny_Tran,poker,153,poker,153,1,"poker,153"
TheEngineer2008,poker,154,gambling,61,2,"poker,154,gambling,61"
BryanMicon,poker,155,poker,155,1,"poker,155"
RWilliamsonIII,poker,156,poker,156,1,"poker,156"
Bond_18,poker,157,poker,157,1,"poker,157"
subiime,poker,158,poker,158,1,"poker,158"
denverpokerdude,poker,159,gambling,42,2,"poker,159,gambling,42"
melanieweisner,poker,160,poker,160,1,"poker,160"
PearlJammed,poker,161,poker,161,1,"poker,161"
PBJaxx,poker,162,poker,162,1,"poker,162"
MattStoutPoker,poker,163,poker,163,1,"poker,163"
_serb_,poker,164,poker,164,1,"poker,164"
PartyPoker,poker,165,gambling,44,2,"poker,165,gambling,44"
mcmattopoker,poker,166,poker,166,1,"poker,166"
DNChips,poker,167,poker,167,1,"poker,167"
RafeFurst,poker,168,poker,168,1,"poker,168"
AlCantHang,poker,169,poker,169,1,"poker,169"
KatjaThater,poker,170,poker,170,1,"poker,170"
YukonBrad,poker,171,poker,171,1,"poker,171"
luckychewy,poker,172,poker,172,1,"poker,172"
leechilds,poker,173,poker,173,1,"poker,173"
DonkeyBomber,poker,174,poker,174,1,"poker,174"
alexpokerguy,poker,175,poker,175,1,"poker,175"
racener,poker,176,poker,176,1,"poker,176"
GaryWise1,poker,177,poker,177,1,"poker,177"
bethshak,poker,178,poker,178,1,"poker,178"
KarinaJett,poker,179,poker,179,1,"poker,179"
TheMavenVT,poker,180,poker,180,1,"poker,180"
DMBakes,poker,181,poker,181,1,"poker,181"
_Fabsoul_,poker,182,poker,182,1,"poker,182"
TomdurrrrDwan,poker,183,poker,183,1,"poker,183"
mwbinger,poker,184,poker,184,1,"poker,184"
AnnieLePage,poker,185,poker,185,1,"poker,185"
Teameastgate,poker,186,poker,186,1,"poker,186"
wsoptweets,poker,187,poker,187,1,"poker,187"
2p2Pokercast,poker,188,poker,188,1,"poker,188"
CKingLivePro,poker,189,poker,189,1,"poker,189"
brianchastings,poker,190,poker,190,1,"poker,190"
gualtersalles,poker,191,poker,191,1,"poker,191"
haralabob,poker,192,poker,192,1,"poker,192"
WSOPLiveAction,poker,193,poker,193,1,"poker,193"
wsopacademy,poker,194,poker,194,1,"poker,194"
tchanpoker,poker,195,poker,195,1,"poker,195"
Balsbaugh,poker,196,poker,196,1,"poker,196"
PokerNews_live,poker,197,poker,197,1,"poker,197"
TheRealAnsky,poker,198,poker,198,1,"poker,198"
ARIAPoker,poker,199,poker,199,1,"poker,199"
PokercastAdam,poker,200,poker,200,1,"poker,200"
Dance_Magazine,dance,1,dance,1,1,"dance,1"
NAPPYTABS,dance,2,dance,2,1,"dance,2"
dizzyfeet,dance,3,dance,3,2,"realitytv,190,dance,3"
MMRAW,dance,4,dance,4,1,"dance,4"
adammshankman,dance,5,dance,5,2,"dance,5,director,10"
travISova,dance,6,dance,6,1,"dance,6"
OMGDanceMag,dance,7,dance,7,1,"dance,7"
nycballet,dance,8,dance,8,1,"dance,8"
balletrusse,dance,9,dance,9,1,"dance,9"
Dance_SpiritMag,dance,10,dance,10,1,"dance,10"
chelsiehightowr,dance,11,dance,11,1,"dance,11"
LaceySchwimmer,dance,12,dance,12,1,"dance,12"
itsjeaninemason,dance,13,dance,13,1,"dance,13"
HOTtamaleTRAIN,dance,14,dance,14,1,"dance,14"
official_tWitch,dance,15,dance,15,1,"dance,15"
TheLXD,dance,16,dance,16,1,"dance,16"
Elitedance,dance,17,dance,17,1,"dance,17"
kingofkrump,dance,18,dance,18,1,"dance,18"
AlexdWong,dance,19,dance,19,1,"dance,19"
tycediorio,dance,20,dance,20,1,"dance,20"
mKiK808,dance,21,dance,21,1,"dance,21"
theballetbag,dance,22,dance,22,1,"dance,22"
LaurenGottlieb,dance,23,dance,23,1,"dance,23"
Billy_Bell,dance,24,dance,24,1,"dance,24"
pointe_magazine,dance,25,dance,25,1,"dance,25"
NYCDA,dance,27,dance,27,1,"dance,27"
JacobsPillow,dance,28,dance,28,1,"dance,28"
ABTBallet,dance,29,dance,29,1,"dance,29"
DANCEonFOX,dance,30,dance,30,1,"dance,30"
sfballet,dance,31,dance,31,1,"dance,31"
NeilHaskell,dance,32,dance,32,1,"dance,32"
DanceDotCom_,dance,33,dance,33,1,"dance,33"
Allisonholker,dance,34,dance,34,1,"dance,34"
brianfriedman,dance,35,dance,35,1,"dance,35"
hokutokonishi,dance,36,dance,36,1,"dance,36"
JABBAWOCKEEZ,dance,37,dance,37,1,"dance,37"
JONATHANLEGACY,dance,38,dance,38,1,"dance,38"
PhillipChbeeb,dance,39,dance,39,1,"dance,39"
ADEEVERYDAY,dance,40,dance,40,1,"dance,40"
carrieanninaba,dance,41,dance,41,1,"dance,41"
Ellenore,dance,42,dance,42,1,"dance,42"
HoustonBallet,dance,43,dance,43,1,"dance,43"
BenjiSchwimmer,dance,44,dance,44,1,"dance,44"
KathrynrMcc,dance,45,dance,45,1,"dance,45"
nationalballet,dance,46,dance,46,1,"dance,46"
blakemcgrath,dance,47,dance,47,1,"dance,47"
Sadlers_Wells,dance,48,theatre,36,2,"dance,48,theatre,36"
CandocoDance,dance,49,dance,49,1,"dance,49"
laurenfrodie,dance,50,dance,50,1,"dance,50"
alohakupono,dance,51,dance,51,1,"dance,51"
danceadvantage,dance,52,dance,52,1,"dance,52"
Katee_Shean,dance,53,dance,53,1,"dance,53"
derekhough,dance,54,dance,54,1,"dance,54"
MollsGrayy,dance,55,dance,55,1,"dance,55"
BroadwayDance,dance,56,dance,56,1,"dance,56"
capeziodance,dance,57,dance,57,1,"dance,57"
KaylaRadomski4,dance,58,dance,58,1,"dance,58"
DanceUK,dance,59,dance,59,1,"dance,59"
daniil,dance,60,dance,60,1,"dance,60"
LouisVanAmstel,dance,61,dance,61,1,"dance,61"
I_BrandonBryant,dance,62,dance,62,1,"dance,62"
danceMarketing,dance,63,dance,63,1,"dance,63"
dancewire,dance,64,dance,64,1,"dance,64"
jakobakarr,dance,65,dance,65,1,"dance,65"
Dance_Teacher,dance,66,dance,66,1,"dance,66"
juliannehough,dance,67,dance,67,1,"dance,67"
catdeeley,dance,68,dance,68,1,"dance,68"
ashleybouder,dance,69,dance,69,1,"dance,69"
RJRoldan,dance,70,dance,70,1,"dance,70"
iamboomkack,dance,71,dance,71,1,"dance,71"
JManrara,dance,72,dance,72,1,"dance,72"
BostonBallet,dance,73,dance,73,1,"dance,73"
joffreyballet,dance,74,dance,74,1,"dance,74"
LondonDance,dance,75,dance,75,1,"dance,75"
sjtookey,dance,76,dance,76,1,"dance,76"
scottishballet,dance,77,dance,77,1,"dance,77"
CourtneyGaliano,dance,78,dance,78,1,"dance,78"
MarkBallas,dance,79,dance,79,1,"dance,79"
Joshu_Allen,dance,80,dance,80,1,"dance,80"
Kent_Boyd,dance,81,dance,81,1,"dance,81"
dancepulp,dance,82,dance,82,1,"dance,82"
TheQuestCrew,dance,83,dance,83,1,"dance,83"
jumpdance,dance,84,dance,84,1,"dance,84"
CherylBurke,dance,85,dance,85,1,"dance,85"
BALLETNEWS,dance,86,dance,86,1,"dance,86"
GWDanceWriter,dance,87,dance,87,1,"dance,87"
groovaloos,dance,88,dance,88,1,"dance,88"
Sheri_ls,dance,89,dance,89,1,"dance,89"
Rambertdance,dance,90,dance,90,1,"dance,90"
ComfortIVREAL,dance,91,dance,91,1,"dance,91"
sparks5678,dance,92,dance,92,1,"dance,92"
NickLazzarini,dance,93,dance,93,1,"dance,93"
TenduTV,dance,94,dance,94,1,"dance,94"
MaksimC,dance,95,dance,95,1,"dance,95"
BRB,dance,96,dance,96,1,"dance,96"
PaulaAbdul,dance,97,realitytv,45,5,"realitytv,45,singer,58,hollywood,122,dance,97,musician,134"
msdebbieallen,dance,98,dance,98,1,"dance,98"
ENBallet,dance,99,dance,99,1,"dance,99"
pineappledance,dance,100,dance,100,1,"dance,100"
DNA_Dance,dance,101,dance,101,1,"dance,101"
GevManoukian,dance,102,dance,102,1,"dance,102"
dancechanneltv,dance,103,dance,103,1,"dance,103"
ThePlaceLondon,dance,104,dance,104,1,"dance,104"
Jglove988,dance,105,dance,105,1,"dance,105"
ashleighdilello,dance,106,dance,106,1,"dance,106"
RandiLynn_4now,dance,107,dance,107,1,"dance,107"
DancePlug,dance,108,dance,108,1,"dance,108"
dmitry_ch,dance,109,dance,109,1,"dance,109"
DanceTWorkshop,dance,110,dance,110,2,"dance,110,theater,199"
movmnt,dance,111,dance,111,1,"dance,111"
TheGldnChld,dance,112,dance,112,1,"dance,112"
EVANMcKIE,dance,113,dance,113,1,"dance,113"
4dancers,dance,114,dance,114,1,"dance,114"
nathantrasoras,dance,115,dance,115,1,"dance,115"
channingcooke,dance,116,dance,116,1,"dance,116"
TheJoyceTheater,dance,117,dance,117,1,"dance,117"
NoelleMarsh,dance,118,dance,118,1,"dance,118"
wperrondancemag,dance,119,dance,119,1,"dance,119"
Ryanimay,dance,120,dance,120,1,"dance,120"
ADeCHiKe,dance,121,dance,121,1,"dance,121"
AshleyGalvanS7,dance,122,dance,122,1,"dance,122"
clouddancefest,dance,123,dance,123,1,"dance,123"
Pilobolus,dance,124,dance,124,1,"dance,124"
iharryshum,dance,125,drama,69,4,"actor,196,hollywood,182,dance,125,drama,69"
MelissaSandvig,dance,126,dance,126,1,"dance,126"
theBeatFreaks,dance,127,dance,127,1,"dance,127"
danzingdonny,dance,128,dance,128,1,"dance,128"
KMorganNYCB,dance,129,dance,129,1,"dance,129"
Jaimie_goodwin,dance,130,dance,130,1,"dance,130"
DanceCameraWest,dance,131,dance,131,1,"dance,131"
NDTdancers,dance,132,dance,132,1,"dance,132"
marcelogomes47,dance,133,dance,133,1,"dance,133"
DanceTabs,dance,134,dance,134,1,"dance,134"
ParsonsDance,dance,135,dance,135,1,"dance,135"
ODCsf,dance,136,dance,136,1,"dance,136"
sonyatayeh,dance,137,dance,137,1,"dance,137"
atrebunskaya,dance,138,dance,138,1,"dance,138"
NationalDance,dance,139,dance,139,1,"dance,139"
paballet,dance,140,dance,140,1,"dance,140"
Karina_Smirnoff,dance,141,dance,141,1,"dance,141"
DancesToGo,dance,142,dance,142,1,"dance,142"
TonyDovolani,dance,143,dance,143,1,"dance,143"
jonmchu,dance,144,dance,144,2,"dance,144,director,195"
hamburgballett,dance,145,dance,145,1,"dance,145"
BalletBlack,dance,146,dance,146,1,"dance,146"
MiamiCityBallet,dance,147,dance,147,1,"dance,147"
DavidHallberg,dance,148,dance,148,1,"dance,148"
PghBallet,dance,149,dance,149,1,"dance,149"
kym_johnson,dance,150,dance,150,1,"dance,150"
BalletForMen,dance,151,dance,151,1,"dance,151"
