Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
FredFigglehorn,youtube,301,youtube,153,1,"youtube,153"
KoolJeffrey,youtube,301,youtube,154,1,"youtube,154"
mediocrefilms,youtube,301,youtube,155,2,"director,262,youtube,155"
bisante,youtube,301,youtube,156,1,"youtube,156"
benshorts,youtube,301,youtube,157,1,"youtube,157"
johneepixels7,youtube,301,youtube,158,1,"youtube,158"
JRAquino,youtube,301,youtube,159,2,"singer,239,youtube,159"
emilynoel83,youtube,301,youtube,160,2,"youtube,160,beauty,208"
thatalexday,youtube,301,youtube,161,1,"youtube,161"
johnnyboyxo,youtube,301,youtube,162,1,"youtube,162"
Glowpinkstah,youtube,301,youtube,163,1,"youtube,163"
laurenmyrtle,youtube,301,youtube,164,1,"youtube,164"
exoticjess,youtube,301,youtube,165,1,"youtube,165"
Jory_Caron,youtube,301,youtube,166,1,"youtube,166"
JoshSundquist,youtube,301,youtube,167,1,"youtube,167"
thatzak,youtube,301,youtube,168,1,"youtube,168"
YayoGutierrez,youtube,301,youtube,169,1,"youtube,169"
Dannerzz,youtube,301,youtube,170,1,"youtube,170"
CarlieStyle,youtube,301,youtube,171,1,"youtube,171"
lollipop26,youtube,301,youtube,172,2,"youtube,172,beauty,276"
SoldierKnowBest,youtube,301,youtube,173,1,"youtube,173"
LoganMckay55,youtube,301,youtube,174,1,"youtube,174"
Jenna_Marbles,youtube,301,youtube,175,1,"youtube,175"
bobjenz,youtube,301,youtube,176,1,"youtube,176"
CharliesDrunk,youtube,301,youtube,177,1,"youtube,177"
Shimmycocopuffs,youtube,301,youtube,178,1,"youtube,178"
gregorybrothers,youtube,301,youtube,179,1,"youtube,179"
chestersee,youtube,301,youtube,180,1,"youtube,180"
justinbieber,youtube,301,singer,4,4,"musician,65,singer,4,youtube,181,hollywood,23"
SMPlady,youtube,301,youtube,182,1,"youtube,182"
LeviBeamish,youtube,301,youtube,183,1,"youtube,183"
thewinekone,youtube,301,youtube,184,1,"youtube,184"
lilcdawg,youtube,301,youtube,185,1,"youtube,185"
d_TRIX,youtube,301,dance,26,2,"dance,26,youtube,186"
alyssabernal,youtube,301,youtube,187,1,"youtube,187"
WannaBeALoserr,youtube,301,youtube,188,1,"youtube,188"
MeTonyV,youtube,301,youtube,189,1,"youtube,189"
MrArturoTrejo,youtube,301,youtube,190,1,"youtube,190"
EpicMealTime,youtube,301,youtube,191,1,"youtube,191"
keeptheheat,youtube,301,youtube,192,2,"director,265,youtube,192"
itsjudytime,youtube,301,youtube,193,1,"youtube,193"
Toddly00,youtube,301,youtube,194,1,"youtube,194"
itsBrent,youtube,301,youtube,195,1,"youtube,195"
hartzprod,youtube,301,youtube,196,1,"youtube,196"
blueskies,youtube,301,youtube,197,1,"youtube,197"
frezned,youtube,301,youtube,198,1,"youtube,198"
KurtHSchneider,youtube,301,youtube,199,1,"youtube,199"
rhettandlink,youtube,301,youtube,200,1,"youtube,200"
Cohenism,youtube,301,youtube,201,1,"youtube,201"
CHARLIEPUTH,youtube,301,youtube,202,1,"youtube,202"
missglamorazzi,youtube,301,youtube,203,2,"youtube,203,beauty,285"
KimmiSmiles,youtube,301,youtube,204,1,"youtube,204"
Shlippy84,youtube,301,youtube,205,1,"youtube,205"
TheRealGrimmie,youtube,301,youtube,206,1,"youtube,206"
jkimisyellow,youtube,301,youtube,207,1,"youtube,207"
KalebNation,youtube,301,youtube,208,1,"youtube,208"
maureenjohnson,youtube,301,author,15,2,"author,15,youtube,209"
stefanabingdon,youtube,301,youtube,210,1,"youtube,210"
OfficialMel,youtube,301,youtube,211,1,"youtube,211"
CaELiKe,youtube,301,youtube,212,1,"youtube,212"
ixpanea,youtube,301,youtube,213,1,"youtube,213"
ecogeek,youtube,301,sustainability,102,3,"youtube,214,sustainability,102,energy,157"
bullysteria,youtube,301,youtube,215,1,"youtube,215"
ErikaDavid,youtube,301,youtube,216,1,"youtube,216"
DFTBArecords,youtube,301,youtube,217,1,"youtube,217"
christianovelli,youtube,301,youtube,218,1,"youtube,218"
Hectorlealvlogs,youtube,301,youtube,219,1,"youtube,219"
coldmirror,youtube,301,youtube,220,1,"youtube,220"
gogreen18,youtube,301,youtube,221,1,"youtube,221"
JeepersMedia,youtube,301,youtube,222,1,"youtube,222"
liliesarelike,youtube,301,youtube,223,1,"youtube,223"
ClipCritics,youtube,301,youtube,224,1,"youtube,224"
baratsandbereta,youtube,301,youtube,225,1,"youtube,225"
andrewagarcia,youtube,301,youtube,226,1,"youtube,226"
sonsofadmirals,youtube,301,youtube,227,1,"youtube,227"
thatgirlonline,youtube,301,youtube,228,1,"youtube,228"
blade376,youtube,301,youtube,229,1,"youtube,229"
gabebondoc,youtube,301,youtube,230,1,"youtube,230"
sorlak_15,youtube,301,youtube,231,1,"youtube,231"
SamuelTsui,youtube,301,youtube,232,1,"youtube,232"
macNC40,youtube,301,beauty,212,2,"youtube,233,beauty,212"
VictorQuest,youtube,301,dance,193,2,"dance,193,youtube,234"
NickPitera,youtube,301,animation,148,2,"animation,148,youtube,235"
MacBarbie07,youtube,301,youtube,236,1,"youtube,236"
EricStriffler,youtube,301,youtube,237,1,"youtube,237"
luzdepp89,youtube,301,youtube,238,1,"youtube,238"
temptalia,youtube,301,beauty,2,2,"youtube,239,beauty,2"
CarlosArizpe85,youtube,301,youtube,240,1,"youtube,240"
Vlogcandy,youtube,301,youtube,241,1,"youtube,241"
g3nuinejoe,youtube,301,youtube,242,1,"youtube,242"
hollyannaeree,youtube,301,youtube,243,1,"youtube,243"
SoyTato,youtube,301,youtube,244,1,"youtube,244"
eddplant,youtube,301,youtube,245,1,"youtube,245"
standardtristan,youtube,301,youtube,246,1,"youtube,246"
daftforgery,youtube,301,youtube,247,1,"youtube,247"
TheYoungTurks,youtube,301,liberal,60,2,"liberal,60,youtube,248"
HerrTutorial,youtube,301,youtube,249,1,"youtube,249"
SirPotasio,youtube,301,youtube,250,1,"youtube,250"
JessicaHarlow,youtube,301,beauty,188,2,"youtube,251,beauty,188"
crazycade,youtube,301,youtube,252,1,"youtube,252"
iamxteeener,youtube,301,youtube,253,2,"youtube,253,beauty,256"
MissSarcastic,youtube,301,youtube,254,1,"youtube,254"
BrandonTalks,youtube,301,youtube,255,1,"youtube,255"
lianegraham,youtube,301,youtube,256,1,"youtube,256"
SomeTipsForLife,youtube,301,youtube,257,1,"youtube,257"
Pixiwoos,youtube,301,beauty,91,2,"youtube,258,beauty,91"
hi_jimmy,youtube,301,youtube,259,1,"youtube,259"
pursebuzz,youtube,301,beauty,105,2,"youtube,260,beauty,105"
feliciaday,youtube,301,actor,49,7,"director,81,gaming,70,actor,49,youtube,261,tvshows,177,hollywood,57,tech,256"
xbrookecorex,youtube,301,youtube,262,1,"youtube,262"
NikkiLimo,youtube,301,youtube,263,1,"youtube,263"
queenofblending,youtube,301,beauty,246,2,"youtube,264,beauty,246"
RileyMcIlwain,youtube,301,youtube,265,1,"youtube,265"
chamcircuit,youtube,301,youtube,266,1,"youtube,266"
pinkiecharm,youtube,301,youtube,267,1,"youtube,267"
CrankyKatie,youtube,301,youtube,268,1,"youtube,268"
ahanhbarbie,youtube,301,youtube,269,1,"youtube,269"
LorraineStanick,youtube,301,youtube,270,1,"youtube,270"
justinspeed,youtube,301,youtube,271,1,"youtube,271"
uncultured,youtube,301,poverty,122,2,"poverty,122,youtube,272"
joebereta,youtube,301,youtube,273,1,"youtube,273"
severshed,youtube,301,youtube,274,1,"youtube,274"
LittlePandaExpr,youtube,301,youtube,275,1,"youtube,275"
Wardere,youtube,301,youtube,276,1,"youtube,276"
TanyaBurr,youtube,301,youtube,277,1,"youtube,277"
PerezHilton,youtube,301,hollywood,21,4,"news,133,blogs,52,youtube,278,hollywood,21"
hunterhunkapoo,youtube,301,youtube,279,1,"youtube,279"
stirfryTV,youtube,301,youtube,280,1,"youtube,280"
arielleishammin,youtube,301,lesbian,175,2,"lesbian,175,youtube,281"
theophi1us,youtube,301,youtube,282,1,"youtube,282"
Jessewelle,youtube,301,youtube,283,1,"youtube,283"
soniaalicia,youtube,301,youtube,284,1,"youtube,284"
morfosaurio,youtube,301,youtube,285,1,"youtube,285"
WilliamSledd,youtube,301,youtube,286,1,"youtube,286"
Chad_Hurley,youtube,301,ceo,31,3,"ceo,31,youtube,287,tech,71"
druwakely,youtube,301,youtube,288,1,"youtube,288"
HeyItsMilly,youtube,301,youtube,289,1,"youtube,289"
petercoffin,youtube,301,youtube,290,1,"youtube,290"
meganheartsm,youtube,301,youtube,291,1,"youtube,291"
uncuthashbrown,youtube,301,youtube,292,1,"youtube,292"
mallow610,youtube,301,youtube,293,1,"youtube,293"
FleurDeForce,youtube,301,youtube,294,1,"youtube,294"
ATxB,youtube,301,youtube,295,1,"youtube,295"
LasVegasBarbie,youtube,301,youtube,296,1,"youtube,296"
HannahMinx,youtube,301,youtube,297,1,"youtube,297"
jillhanner,youtube,301,youtube,298,1,"youtube,298"
lexcanroar,youtube,301,youtube,299,1,"youtube,299"
cessleon,youtube,301,youtube,300,1,"youtube,300"
Etsy,etsy,1,etsy,1,5,"etsy,1,shopping,6,handmade,1,fashion,126,beauty,288"
SteampunkRings,etsy,301,etsy,2,2,"etsy,2,handmade,10"
HautTotes,etsy,301,etsy,3,2,"etsy,3,handmade,8"
Classickeepsake,etsy,301,etsy,4,1,"etsy,4"
isewcute,etsy,301,etsy,5,1,"etsy,5"
88Links,etsy,301,etsy,6,1,"etsy,6"
jessjamesjake,etsy,301,etsy,7,1,"etsy,7"
PunchDrunkP,etsy,301,etsy,8,1,"etsy,8"
dutchfeltart,etsy,301,etsy,9,2,"etsy,9,handmade,14"
crochetgal,etsy,301,etsy,10,1,"etsy,10"
daniellexo,etsy,301,etsy,11,2,"etsy,11,handmade,16"
elfinwear,etsy,301,etsy,12,1,"etsy,12"
DeadpanAlley,etsy,301,etsy,13,1,"etsy,13"
littlereddoor,etsy,301,etsy,14,1,"etsy,14"
Rain_wheel,etsy,301,handmade,12,2,"etsy,15,handmade,12"
beachchicken,etsy,301,etsy,16,2,"etsy,16,handmade,29"
jenscloset,etsy,301,etsy,17,1,"etsy,17"
monikadesign,etsy,301,etsy,18,1,"etsy,18"
TialeyVintage,etsy,301,etsy,19,1,"etsy,19"
glorialynnglass,etsy,301,etsy,20,2,"etsy,20,handmade,34"
timothyadam,etsy,301,etsy,21,2,"etsy,21,handmade,287"
battysbath,etsy,301,etsy,22,2,"etsy,22,handmade,28"
Artdoodads,etsy,301,etsy,23,1,"etsy,23"
Antiquebasket,etsy,301,etsy,24,2,"etsy,24,handmade,32"
TJBdesigns,etsy,301,etsy,25,1,"etsy,25"
EverythingEtsy,etsy,301,etsy,26,1,"etsy,26"
indiespotting,etsy,301,handmade,3,2,"etsy,27,handmade,3"
thefamilyjewels,etsy,301,etsy,28,1,"etsy,28"
MySassyGlass,etsy,301,etsy,29,1,"etsy,29"
alibalijeweller,etsy,301,etsy,30,1,"etsy,30"
etsy_love,etsy,301,handmade,21,2,"etsy,31,handmade,21"
digitalteacup,etsy,301,etsy,32,2,"etsy,32,handmade,60"
EtsyTwitrTeam,etsy,301,etsy,33,1,"etsy,33"
handmadeology,etsy,301,handmade,17,2,"etsy,34,handmade,17"
sunbasilgarden,etsy,301,etsy,35,1,"etsy,35"
mamimadeit,etsy,301,etsy,36,1,"etsy,36"
zwzzy,etsy,301,etsy,37,1,"etsy,37"
absolutelysmall,etsy,301,etsy,38,1,"etsy,38"
TheGemGals,etsy,301,etsy,39,1,"etsy,39"
SmuTopiaJewelry,etsy,301,etsy,40,2,"etsy,40,handmade,61"
nakpunar,etsy,301,etsy,41,2,"etsy,41,handmade,82"
shellisxena,etsy,301,etsy,42,2,"etsy,42,shopping,258"
Blackenedruby,etsy,301,etsy,43,1,"etsy,43"
BlazingLily,etsy,301,etsy,44,1,"etsy,44"
Noadi,etsy,301,handmade,42,2,"etsy,45,handmade,42"
lilacpop,etsy,301,etsy,46,1,"etsy,46"
martice,etsy,301,etsy,47,1,"etsy,47"
ImSoVintage,etsy,301,etsy,48,1,"etsy,48"
lillyella,etsy,301,etsy,49,1,"etsy,49"
redpandajewelry,etsy,301,etsy,50,2,"etsy,50,handmade,51"
itsastitch,etsy,301,etsy,51,1,"etsy,51"
FirenSand,etsy,301,etsy,52,1,"etsy,52"
nightowlcraft,etsy,301,etsy,53,1,"etsy,53"
ArtMind,etsy,301,handmade,35,2,"etsy,54,handmade,35"
LMcreation,etsy,301,etsy,55,2,"etsy,55,handmade,77"
kimscraftyapple,etsy,301,handmade,45,2,"etsy,56,handmade,45"
mysticpieces,etsy,301,etsy,57,2,"etsy,57,handmade,109"
DonidoDesigns,etsy,301,etsy,58,2,"etsy,58,handmade,95"
BitterMoonD,etsy,301,etsy,59,1,"etsy,59"
ShabbyNChic,etsy,301,etsy,60,1,"etsy,60"
alexandrakeller,etsy,301,handmade,58,2,"etsy,61,handmade,58"
RanaNeida,etsy,301,etsy,62,1,"etsy,62"
SoDear2MyHeart,etsy,301,etsy,63,2,"etsy,63,army,136"
FrenchPressKnit,etsy,301,etsy,64,1,"etsy,64"
thewovenwolf,etsy,301,etsy,65,1,"etsy,65"
NiftyKnits,etsy,301,etsy,66,1,"etsy,66"
SurrendrDorothy,etsy,301,etsy,67,1,"etsy,67"
steamteam,etsy,301,etsy,68,1,"etsy,68"
HndmdeGiftGuide,etsy,301,handmade,23,2,"etsy,69,handmade,23"
TwoSeasideBabes,etsy,301,etsy,70,2,"etsy,70,handmade,280"
loopdiloops,etsy,301,etsy,71,1,"etsy,71"
LoLaVintage,etsy,301,etsy,72,1,"etsy,72"
stoopidgerl,etsy,301,etsy,73,2,"etsy,73,handmade,170"
BellaOriginals,etsy,301,handmade,53,2,"etsy,74,handmade,53"
CushyAdornments,etsy,301,etsy,75,1,"etsy,75"
ByHappyGoLicky,etsy,301,etsy,76,1,"etsy,76"
CraftAssistant,etsy,301,etsy,77,1,"etsy,77"
PetitPoulailler,etsy,301,etsy,78,1,"etsy,78"
dingdong_,etsy,301,etsy,79,1,"etsy,79"
artistico,etsy,301,etsy,80,1,"etsy,80"
kotibeth,etsy,301,etsy,81,1,"etsy,81"
gilliauna,etsy,301,etsy,82,1,"etsy,82"
ZipitZippers,etsy,301,etsy,83,2,"etsy,83,handmade,135"
runwaycrochet,etsy,301,handmade,33,2,"etsy,84,handmade,33"
jmliss,etsy,301,etsy,85,1,"etsy,85"
jessejanes,etsy,301,etsy,86,2,"etsy,86,handmade,115"
glamasaurus,etsy,301,etsy,87,2,"etsy,87,handmade,91"
SouthPawStudios,etsy,301,etsy,88,2,"etsy,88,handmade,111"
lostmitten,etsy,301,etsy,89,1,"etsy,89"
bettybubble,etsy,301,etsy,90,1,"etsy,90"
Huayruro,etsy,301,etsy,91,1,"etsy,91"
marianaypaula,etsy,301,etsy,92,1,"etsy,92"
VanessaMichelle,etsy,301,etsy,93,1,"etsy,93"
EdithBeee,etsy,301,etsy,94,1,"etsy,94"
shesbatty,etsy,301,etsy,95,1,"etsy,95"
ljlhdesigns,etsy,301,etsy,96,1,"etsy,96"
lizzibooonetsy,etsy,301,etsy,97,1,"etsy,97"
aquarianbath,etsy,301,etsy,98,1,"etsy,98"
ErikaPrice,etsy,301,etsy,99,2,"etsy,99,handmade,100"
mamlamarquise,etsy,301,etsy,100,1,"etsy,100"
Needlings,etsy,301,etsy,101,1,"etsy,101"
EtsyStalker,etsy,301,etsy,102,1,"etsy,102"
littlemissmoon,etsy,301,etsy,103,1,"etsy,103"
Bluegrass_etsy,etsy,301,handmade,81,2,"etsy,104,handmade,81"
sageandgrace,etsy,301,etsy,105,2,"etsy,105,handmade,142"
ChristinePanics,etsy,301,handmade,48,2,"etsy,106,handmade,48"
authentic_signs,etsy,301,etsy,107,1,"etsy,107"
mrsbaubles,etsy,301,etsy,108,1,"etsy,108"
moonofglass,etsy,301,etsy,109,1,"etsy,109"
SSVintage,etsy,301,etsy,110,1,"etsy,110"
TotusMel,etsy,301,etsy,111,1,"etsy,111"
zomb_etsy,etsy,301,etsy,112,2,"etsy,112,handmade,216"
Lunatiger,etsy,301,handmade,56,2,"etsy,113,handmade,56"
moonangelnay,etsy,301,etsy,114,2,"etsy,114,handmade,136"
glowingglass1,etsy,301,etsy,115,1,"etsy,115"
modernemotive,etsy,301,handmade,106,2,"etsy,116,handmade,106"
SmallEarthVtg,etsy,301,etsy,117,1,"etsy,117"
hellcatvintage,etsy,301,etsy,118,1,"etsy,118"
Sewingdreams11,etsy,301,etsy,119,1,"etsy,119"
CaraScrapNStamp,etsy,301,etsy,120,1,"etsy,120"
FloradoraInc,etsy,301,etsy,121,1,"etsy,121"
blakenetizen,etsy,301,handmade,92,2,"etsy,122,handmade,92"
PinkandWhite67,etsy,301,etsy,123,1,"etsy,123"
retrothreadz,etsy,301,etsy,124,1,"etsy,124"
ElephunksTrunk,etsy,301,etsy,125,1,"etsy,125"
loriforney,etsy,301,etsy,126,1,"etsy,126"
PaperCakes,etsy,301,etsy,127,1,"etsy,127"
jedwardsdesigns,etsy,301,etsy,128,1,"etsy,128"
SteampunkArtist,etsy,301,etsy,129,1,"etsy,129"
AriaImages,etsy,301,etsy,130,1,"etsy,130"
deirdreryan,etsy,301,handmade,120,2,"etsy,131,handmade,120"
tinymeat,etsy,301,etsy,132,1,"etsy,132"
yoyocottage,etsy,301,handmade,70,2,"etsy,133,handmade,70"
JewelryOnEtsy,etsy,301,etsy,134,1,"etsy,134"
MGMarts,etsy,301,handmade,59,2,"etsy,135,handmade,59"
MadMaggieDesign,etsy,301,handmade,116,2,"etsy,136,handmade,116"
scraparcs,etsy,301,etsy,137,1,"etsy,137"
ftvintage,etsy,301,etsy,138,1,"etsy,138"
imyourpresent,etsy,301,etsy,139,1,"etsy,139"
plaidpony,etsy,301,etsy,140,1,"etsy,140"
HAF_team,etsy,301,etsy,141,1,"etsy,141"
bellaseradesign,etsy,301,etsy,142,1,"etsy,142"
voleurdebijoux,etsy,301,etsy,143,1,"etsy,143"
lauwil243,etsy,301,etsy,144,2,"etsy,144,handmade,278"
MsSouthernLady,etsy,301,handmade,98,2,"etsy,145,handmade,98"
wishwithme,etsy,301,etsy,146,2,"etsy,146,handmade,193"
verityumap,etsy,301,handmade,80,2,"etsy,147,handmade,80"
NaturesDecor,etsy,301,etsy,148,1,"etsy,148"
misaetsy,etsy,301,handmade,101,2,"etsy,149,handmade,101"
archdiva_etsy,etsy,301,etsy,150,1,"etsy,150"
missIsaau,etsy,301,etsy,151,1,"etsy,151"
SwapWorkshop,etsy,301,handmade,104,2,"etsy,152,handmade,104"
rubyzu_badsnail,etsy,301,etsy,153,1,"etsy,153"
AroshaDesign,etsy,301,etsy,154,1,"etsy,154"
poisonappleetsy,etsy,301,etsy,155,1,"etsy,155"
GetReadySetGo,etsy,301,etsy,156,1,"etsy,156"
krystyna81,etsy,301,etsy,157,1,"etsy,157"
MonkeyThreads,etsy,301,etsy,158,1,"etsy,158"
kirevi8_etsy,etsy,301,handmade,94,2,"etsy,159,handmade,94"
SparklePaw,etsy,301,etsy,160,1,"etsy,160"
CharanSachar,etsy,301,etsy,161,2,"etsy,161,handmade,250"
lindapare,etsy,301,etsy,162,1,"etsy,162"
Shes_So_Crafty,etsy,301,handmade,75,2,"etsy,163,handmade,75"
EtsyToday,etsy,301,etsy,164,1,"etsy,164"
savorsoap,etsy,301,etsy,165,1,"etsy,165"
DianeClancy,etsy,301,etsy,166,1,"etsy,166"
Tresijas,etsy,301,etsy,167,1,"etsy,167"
kayzkreationz,etsy,301,etsy,168,2,"etsy,168,gardening,300"
shefeltpink,etsy,301,etsy,169,1,"etsy,169"
GieslaAnne,etsy,301,etsy,170,1,"etsy,170"
CreativeArtSoul,etsy,301,etsy,171,1,"etsy,171"
lalesema,etsy,301,etsy,172,1,"etsy,172"
KristenSteinART,etsy,301,etsy,173,2,"etsy,173,handmade,262"
CreativeEye,etsy,301,etsy,174,1,"etsy,174"
buttercupbloom,etsy,301,etsy,175,1,"etsy,175"
craftjuice,etsy,301,handmade,20,2,"etsy,176,handmade,20"
Lunestudio,etsy,301,etsy,177,1,"etsy,177"
smashgirl,etsy,301,etsy,178,1,"etsy,178"
Dashery,etsy,301,etsy,179,1,"etsy,179"
scrapwithstyle,etsy,301,etsy,180,1,"etsy,180"
ldeandyment,etsy,301,etsy,181,2,"etsy,181,handmade,270"
bluewhitewear,etsy,301,etsy,182,1,"etsy,182"
Adrianasimo,etsy,301,etsy,183,1,"etsy,183"
angelkisses,etsy,301,etsy,184,2,"etsy,184,handmade,271"
michaelmcdowell,etsy,301,handmade,146,2,"etsy,185,handmade,146"
backhomeagain,etsy,301,handmade,149,2,"etsy,186,handmade,149"
MyCraftCorner,etsy,301,etsy,187,1,"etsy,187"
htjewels,etsy,301,etsy,188,1,"etsy,188"
NakedMushroom,etsy,301,etsy,189,1,"etsy,189"
LexLeigh,etsy,301,etsy,190,1,"etsy,190"
servina,etsy,301,etsy,191,1,"etsy,191"
dongedy,etsy,301,etsy,192,1,"etsy,192"
lilithevy,etsy,301,etsy,193,1,"etsy,193"
HipMamasPlace,etsy,301,etsy,194,1,"etsy,194"
jerseymaids,etsy,301,etsy,195,1,"etsy,195"
shrinkle,etsy,301,etsy,196,1,"etsy,196"
LaurieErdman,etsy,301,etsy,197,1,"etsy,197"
lebaronesscher,etsy,301,etsy,198,1,"etsy,198"
LaurasJewellery,etsy,301,etsy,199,1,"etsy,199"
ethanollie,etsy,301,etsy,200,1,"etsy,200"
ScrollsawArt,etsy,301,etsy,201,1,"etsy,201"
vintage_virtue,etsy,301,etsy,202,1,"etsy,202"
TheEtsyGuy,etsy,301,etsy,203,1,"etsy,203"
goldtonedesigns,etsy,301,etsy,204,1,"etsy,204"
memadejewels,etsy,301,etsy,205,2,"etsy,205,handmade,272"
fizgiggery,etsy,301,etsy,206,1,"etsy,206"
Wende,etsy,301,etsy,207,1,"etsy,207"
jenniferladd,etsy,301,etsy,208,1,"etsy,208"
elementcreation,etsy,301,handmade,62,2,"etsy,209,handmade,62"
AjaArt,etsy,301,etsy,210,1,"etsy,210"
adnagam,etsy,301,etsy,211,1,"etsy,211"
raisinlike,etsy,301,etsy,212,1,"etsy,212"
fishbonesilver,etsy,301,etsy,213,1,"etsy,213"
lipgloss_black,etsy,301,etsy,214,1,"etsy,214"
AuntRitz,etsy,301,etsy,215,1,"etsy,215"
BlissfulBlooms,etsy,301,etsy,216,1,"etsy,216"
boujiandnouna,etsy,301,etsy,217,1,"etsy,217"
owlbot,etsy,301,etsy,218,1,"etsy,218"
megscreations,etsy,301,etsy,219,1,"etsy,219"
Beadlynn7,etsy,301,etsy,220,1,"etsy,220"
TylerRaes,etsy,301,handmade,185,2,"etsy,221,handmade,185"
sweetlibertine,etsy,301,etsy,222,1,"etsy,222"
FiberMonster,etsy,301,etsy,223,2,"etsy,223,handmade,264"
dawncorrespond,etsy,301,handmade,119,2,"etsy,224,handmade,119"
MGChains,etsy,301,etsy,225,1,"etsy,225"
glamtownvtg,etsy,301,etsy,226,1,"etsy,226"
Tizzalicious,etsy,301,handmade,44,2,"etsy,227,handmade,44"
soapdeli,etsy,301,etsy,228,1,"etsy,228"
PNminerals,etsy,301,etsy,229,1,"etsy,229"
StitchdBoutique,etsy,301,handmade,132,2,"etsy,230,handmade,132"
FlowersbyIrene,etsy,301,etsy,231,2,"etsy,231,handmade,234"
FlightofSparrow,etsy,301,etsy,232,1,"etsy,232"
onceinthenorth,etsy,301,etsy,233,1,"etsy,233"
TheHouseofMouse,etsy,301,handmade,43,2,"etsy,234,handmade,43"
jellybeansart,etsy,301,etsy,235,1,"etsy,235"
lyptis,etsy,301,etsy,236,1,"etsy,236"
JLynnStudio,etsy,301,etsy,237,1,"etsy,237"
chewlry,etsy,301,etsy,238,1,"etsy,238"
MaruMaruDesigns,etsy,301,etsy,239,1,"etsy,239"
Moonelighte,etsy,301,etsy,240,1,"etsy,240"
polaroidgirl,etsy,301,etsy,241,1,"etsy,241"
akanedesigns,etsy,301,etsy,242,1,"etsy,242"
sybaritic_etsy,etsy,301,etsy,243,1,"etsy,243"
Handmade_Market,etsy,301,handmade,13,2,"etsy,244,handmade,13"
studiolyon,etsy,301,etsy,245,1,"etsy,245"
fortunecookie13,etsy,301,etsy,246,1,"etsy,246"
TheLbryanbag,etsy,301,handmade,187,2,"etsy,247,handmade,187"
sophiecls,etsy,301,handmade,110,2,"etsy,248,handmade,110"
Oshratbi,etsy,301,etsy,249,1,"etsy,249"
mangobeads,etsy,301,etsy,250,1,"etsy,250"
storybeader,etsy,301,etsy,251,1,"etsy,251"
handfashioned,etsy,301,etsy,252,1,"etsy,252"
kathip22,etsy,301,etsy,253,1,"etsy,253"
rocksmyworld,etsy,301,etsy,254,1,"etsy,254"
DRyan327,etsy,301,handmade,74,2,"etsy,255,handmade,74"
therainbowgirl,etsy,301,etsy,256,1,"etsy,256"
funkydivadesign,etsy,301,etsy,257,2,"etsy,257,handmade,258"
LaurenMetal,etsy,301,etsy,258,1,"etsy,258"
applecreek,etsy,301,etsy,259,1,"etsy,259"
susarto,etsy,301,etsy,260,1,"etsy,260"
photosbykymm,etsy,301,etsy,261,1,"etsy,261"
jannypie,etsy,301,etsy,262,1,"etsy,262"
vabeachquilter,etsy,301,etsy,263,1,"etsy,263"
Locket2You,etsy,301,etsy,264,1,"etsy,264"
tapestry316,etsy,301,etsy,265,1,"etsy,265"
BeadonaWire,etsy,301,etsy,266,1,"etsy,266"
HeatherScents,etsy,301,etsy,267,1,"etsy,267"
thelostfound,etsy,301,etsy,268,1,"etsy,268"
justinvining,etsy,301,etsy,269,1,"etsy,269"
byConnieSays,etsy,301,etsy,270,1,"etsy,270"
mightymarce,etsy,301,etsy,271,1,"etsy,271"
ittybittybag,etsy,301,etsy,272,1,"etsy,272"
VenezieDesigns,etsy,301,etsy,273,1,"etsy,273"
BigtreeRVA,etsy,301,handmade,148,2,"etsy,274,handmade,148"
Shazzabeth,etsy,301,handmade,239,2,"etsy,275,handmade,239"
MyPatternedMind,etsy,301,etsy,276,2,"etsy,276,handmade,279"
WhimsyHouse,etsy,301,etsy,277,1,"etsy,277"
bunnybubbles,etsy,301,etsy,278,1,"etsy,278"
chryssy67,etsy,301,etsy,279,1,"etsy,279"
bumblesea,etsy,301,handmade,159,2,"etsy,280,handmade,159"
ArtbyJean,etsy,301,etsy,281,1,"etsy,281"
emerald_lily,etsy,301,etsy,282,1,"etsy,282"
Mod3rnart,etsy,301,etsy,283,1,"etsy,283"
EtsyHookersTeam,etsy,301,etsy,284,1,"etsy,284"
whskr,etsy,301,etsy,285,1,"etsy,285"
JBirdDesigns,etsy,301,etsy,286,1,"etsy,286"
prkc,etsy,301,etsy,287,2,"etsy,287,handmade,298"
SarahBeeC,etsy,301,etsy,288,1,"etsy,288"
CrystalBeaded,etsy,301,etsy,289,1,"etsy,289"
twibes,etsy,301,teaching,30,54,"screenwriter,110,philosophy,181,newspaper,199,restaurant,113,employment,163,swimming,210,mentalhealth,65,sociology,287,literature,232,etsy,290,magician,106,writing,205,psychology,176,gambling,47,teaching,30,parenting,284,director,174,jewish,127,homeschool,276,publicrelations,151,exercise,76,vegetarian,79,poetry,136,gardening,249,nursing,248,peace,129,fitness,284,jazz,284,pregnancy,183,anthropology,144,biology,121,children,78,cooking,215,humanrights,80,handmade,161,meditation,59,lesbian,41,recipes,192,army,99,construction,114,branding,219,documentary,85,climatechange,58,fantasy,227,banking,297,investor,84,engineering,42,wedding,282,skateboarding,288,management,64,nature,235,baking,79,drums,111,insurance,57"
patterninstatic,etsy,301,etsy,291,1,"etsy,291"
Miyukigirl,etsy,301,handmade,184,2,"etsy,292,handmade,184"
