Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
YogaSutras,yoga_meditation,49,yoga_meditation,49,1,"yoga_meditation,49"
downwarddog,yoga_meditation,143,yoga_meditation,143,1,"yoga_meditation,143"
Flowyogamag,yoga_meditation,77,yoga_meditation,77,1,"yoga_meditation,77"
tricyclemag,yoga_meditation,338,buddhism,2,3,"buddhism,2,yoga_meditation,338,religion,93"
TheYogaBella,yoga_meditation,337,yoga_meditation,337,1,"yoga_meditation,337"
missionyoga,yoga_meditation,310,yoga_meditation,310,1,"yoga_meditation,310"
TheVeganAsana,yoga_meditation,304,yoga_meditation,304,2,"vegetarian,382,yoga_meditation,304"
TheMeditationC,yoga_meditation,247,yoga_meditation,247,1,"yoga_meditation,247"
yogoer,yoga_meditation,67,yoga_meditation,67,1,"yoga_meditation,67"
rodney_yee,yoga_meditation,21,yoga_meditation,21,1,"yoga_meditation,21"
lotuspad,yoga_meditation,42,yoga_meditation,42,1,"yoga_meditation,42"
MuseLaura,yoga_meditation,401,yoga_meditation,401,1,"yoga_meditation,401"
yogasecrets,yoga_meditation,319,yoga_meditation,319,1,"yoga_meditation,319"
MindfulBoston,yoga_meditation,313,yoga_meditation,313,1,"yoga_meditation,313"
namaste_vayo,yoga_meditation,218,vegetarian,134,2,"vegetarian,134,yoga_meditation,218"
ARedLotus,yoga_meditation,93,yoga_meditation,93,1,"yoga_meditation,93"
Yoga_Living,yoga_meditation,58,yoga_meditation,58,1,"yoga_meditation,58"
yoga_girl_today,yoga_meditation,66,yoga_meditation,66,1,"yoga_meditation,66"
holisticyogini,yoga_meditation,123,yoga_meditation,123,1,"yoga_meditation,123"
TiffanyYoga,yoga_meditation,330,yoga_meditation,330,1,"yoga_meditation,330"
YahwehYoga,yoga_meditation,281,yoga_meditation,281,1,"yoga_meditation,281"
YYoga,yoga_meditation,74,yoga_meditation,74,1,"yoga_meditation,74"
AnmolMehtaYoga,yoga_meditation,101,yoga_meditation,101,1,"yoga_meditation,101"
JivamuktiNYC,yoga_meditation,98,yoga_meditation,98,1,"yoga_meditation,98"
DarlaCooks,yoga_meditation,207,yoga_meditation,207,1,"yoga_meditation,207"
YogaStudioDecor,yoga_meditation,212,yoga_meditation,212,1,"yoga_meditation,212"
TheYogaSoul,yoga_meditation,308,yoga_meditation,308,1,"yoga_meditation,308"
kregweiss,yoga_meditation,260,yoga_meditation,260,1,"yoga_meditation,260"
YogaTag,yoga_meditation,43,yoga_meditation,43,1,"yoga_meditation,43"
Yoga_Hive,yoga_meditation,50,yoga_meditation,50,1,"yoga_meditation,50"
YOGANONYMOUS,yoga_meditation,52,yoga_meditation,52,1,"yoga_meditation,52"
davekennedy,yoga_meditation,114,yoga_meditation,114,1,"yoga_meditation,114"
DailyCupofYoga,yoga_meditation,60,yoga_meditation,60,1,"yoga_meditation,60"
BalaYoga,yoga_meditation,294,yoga_meditation,294,1,"yoga_meditation,294"
sfyogamag,yoga_meditation,290,yoga_meditation,290,1,"yoga_meditation,290"
yogasanctuary,yoga_meditation,73,yoga_meditation,73,1,"yoga_meditation,73"
Hugger_Mugger,yoga_meditation,191,yoga_meditation,191,1,"yoga_meditation,191"
wadeimre,yoga_meditation,381,yoga_meditation,381,1,"yoga_meditation,381"
govindakai,yoga_meditation,374,yoga_meditation,374,1,"yoga_meditation,374"
flexiblewarrior,yoga_meditation,354,yoga_meditation,354,1,"yoga_meditation,354"
TellurideYoga,yoga_meditation,258,yoga_meditation,258,1,"yoga_meditation,258"
yogafinds,yoga_meditation,29,yoga_meditation,29,2,"yoga_meditation,29,running_fitness,350"
skyyogastudio,yoga_meditation,59,yoga_meditation,59,1,"yoga_meditation,59"
aboutyoga,yoga_meditation,190,yoga_meditation,190,1,"yoga_meditation,190"
yogadork,yoga_meditation,2,yoga_meditation,2,1,"yoga_meditation,2"
Durgamaa,yoga_meditation,186,yoga_meditation,186,1,"yoga_meditation,186"
PureYogaNYC,yoga_meditation,128,yoga_meditation,128,1,"yoga_meditation,128"
YogaInTheSky,yoga_meditation,306,yoga_meditation,306,1,"yoga_meditation,306"
betterflyyoga,yoga_meditation,262,yoga_meditation,262,1,"yoga_meditation,262"
Yogalayam,yoga_meditation,146,yoga_meditation,146,1,"yoga_meditation,146"
UncleRUSH,yoga_meditation,397,yoga_meditation,397,1,"yoga_meditation,397"
SuburbanYogini,yoga_meditation,391,yoga_meditation,391,1,"yoga_meditation,391"
hymlayoga,yoga_meditation,333,yoga_meditation,333,1,"yoga_meditation,333"
shrishrishri,yoga_meditation,284,yoga_meditation,284,1,"yoga_meditation,284"
yogamodern,yoga_meditation,282,yoga_meditation,282,1,"yoga_meditation,282"
OMYogaMagazine,yoga_meditation,244,yoga_meditation,244,1,"yoga_meditation,244"
shambhalasun,yoga_meditation,178,buddhism,8,3,"buddhism,8,yoga_meditation,178,religion,311"
JadeYoga,yoga_meditation,198,yoga_meditation,198,1,"yoga_meditation,198"
YogaGuide,yoga_meditation,15,yoga_meditation,15,1,"yoga_meditation,15"
YogaDownload,yoga_meditation,377,yoga_meditation,377,1,"yoga_meditation,377"
yogamazing,yoga_meditation,286,yoga_meditation,286,1,"yoga_meditation,286"
rogue_yogi,yoga_meditation,217,yoga_meditation,217,1,"yoga_meditation,217"
MJdonnery,yoga_meditation,164,yoga_meditation,164,2,"publishing_writing,278,yoga_meditation,164"
bendyoga,yoga_meditation,75,yoga_meditation,75,1,"yoga_meditation,75"
barefootyoga,yoga_meditation,219,yoga_meditation,219,1,"yoga_meditation,219"
breatheyoga,yoga_meditation,329,yoga_meditation,329,1,"yoga_meditation,329"
Yoga_Vidya,yoga_meditation,230,yoga_meditation,230,1,"yoga_meditation,230"
FlorianYoga,yoga_meditation,112,yoga_meditation,112,1,"yoga_meditation,112"
BigHappyTweets,yoga_meditation,159,yoga_meditation,159,1,"yoga_meditation,159"
Yoga_Harmony,yoga_meditation,136,yoga_meditation,136,1,"yoga_meditation,136"
Teachasana,yoga_meditation,334,yoga_meditation,334,1,"yoga_meditation,334"
MindBodyGreen,yoga_meditation,113,yoga_meditation,113,1,"yoga_meditation,113"
YogaGlo,yoga_meditation,36,yoga_meditation,36,1,"yoga_meditation,36"
BeautyAlchemist,youtube_beauty,334,youtube_beauty,334,1,"youtube_beauty,334"
ajRAFAEL,youtube_beauty,250,youtube_beauty,250,1,"youtube_beauty,250"
BenefitBeauty,youtube_beauty,60,youtube_beauty,60,1,"youtube_beauty,60"
Lisa_Eldridge,youtube_beauty,383,youtube_beauty,383,1,"youtube_beauty,383"
rhettandlink,youtube_beauty,381,youtube_beauty,381,1,"youtube_beauty,381"
NouveauCheap,youtube_beauty,355,youtube_beauty,355,1,"youtube_beauty,355"
WinterSpringPro,youtube_beauty,236,youtube_beauty,236,1,"youtube_beauty,236"
ClarinsNews,youtube_beauty,363,youtube_beauty,363,1,"youtube_beauty,363"
thebodyshopusa,youtube_beauty,328,youtube_beauty,328,1,"youtube_beauty,328"
JRAquino,youtube_beauty,296,youtube_beauty,296,1,"youtube_beauty,296"
BeautyEditorNYC,youtube_beauty,262,youtube_beauty,262,1,"youtube_beauty,262"
FashionCanada,youtube_beauty,261,magazine_fashion_shopping,50,2,"youtube_beauty,261,magazine_fashion_shopping,50"
BeautyITBag,youtube_beauty,237,youtube_beauty,237,1,"youtube_beauty,237"
annoyingorange,youtube_beauty,86,youtube_beauty,86,1,"youtube_beauty,86"
nalts,youtube_beauty,164,youtube_beauty,164,1,"youtube_beauty,164"
HiimRawn,youtube_beauty,54,youtube_beauty,54,1,"youtube_beauty,54"
MakeupTalk,youtube_beauty,301,youtube_beauty,301,1,"youtube_beauty,301"
zacharyxbinks,youtube_beauty,228,youtube_beauty,228,1,"youtube_beauty,228"
realjohngreen,youtube_beauty,27,youtube_beauty,27,2,"youtube_beauty,27,romance_author,28"
swiftkaratechop,youtube_beauty,42,youtube_beauty,42,1,"youtube_beauty,42"
tedfu,youtube_beauty,254,youtube_beauty,254,1,"youtube_beauty,254"
davedays,youtube_beauty,9,youtube_beauty,9,1,"youtube_beauty,9"
CollegeHumor,youtube_beauty,182,jokes_comedy_funny,113,3,"jokes_comedy_funny,113,highered_college_university,372,youtube_beauty,182"
josie_maran,youtube_beauty,221,youtube_beauty,221,1,"youtube_beauty,221"
SMPlady,youtube_beauty,347,youtube_beauty,347,1,"youtube_beauty,347"
britbeautyblog,youtube_beauty,333,youtube_beauty,333,1,"youtube_beauty,333"
TheMakeupGirl,youtube_beauty,321,youtube_beauty,321,1,"youtube_beauty,321"
vprincess,youtube_beauty,37,youtube_beauty,37,1,"youtube_beauty,37"
kinagrannis,youtube_beauty,199,youtube_beauty,199,1,"youtube_beauty,199"
LucasCruikshank,youtube_beauty,34,youtube_beauty,34,1,"youtube_beauty,34"
organic_beauty_,youtube_beauty,400,youtube_beauty,400,1,"youtube_beauty,400"
Jenna_Marbles,youtube_beauty,339,youtube_beauty,339,1,"youtube_beauty,339"
Zoya_NailPolish,youtube_beauty,72,youtube_beauty,72,1,"youtube_beauty,72"
RiceBunny,youtube_beauty,26,youtube_beauty,26,1,"youtube_beauty,26"
WomensHealthMag,youtube_beauty,197,exercise_nutrition,3,4,"exercise_nutrition,3,youtube_beauty,197,magazine_fashion_shopping,397,running_fitness,3"
MORCosmetics,youtube_beauty,396,youtube_beauty,396,1,"youtube_beauty,396"
BeautySweetSpot,youtube_beauty,270,youtube_beauty,270,1,"youtube_beauty,270"
LOrealParisUSA,youtube_beauty,108,youtube_beauty,108,1,"youtube_beauty,108"
3sixty5days,youtube_beauty,112,youtube_beauty,112,1,"youtube_beauty,112"
GregoryGorgeous,youtube_beauty,174,youtube_beauty,174,1,"youtube_beauty,174"
JoshSundquist,youtube_beauty,317,youtube_beauty,317,1,"youtube_beauty,317"
HappySlip,youtube_beauty,44,youtube_beauty,44,1,"youtube_beauty,44"
eyeslipsface,youtube_beauty,135,youtube_beauty,135,1,"youtube_beauty,135"
JulianSmithTV,youtube_beauty,83,youtube_beauty,83,1,"youtube_beauty,83"
hotforwords,youtube_beauty,66,youtube_beauty,66,1,"youtube_beauty,66"
OlgaKay,youtube_beauty,36,youtube_beauty,36,1,"youtube_beauty,36"
hankgreen,youtube_beauty,30,youtube_beauty,30,1,"youtube_beauty,30"
MeTonyV,youtube_beauty,370,youtube_beauty,370,1,"youtube_beauty,370"
DVF,youtube_beauty,364,magazine_fashion_shopping,38,2,"youtube_beauty,364,magazine_fashion_shopping,38"
kevjumba,youtube_beauty,20,youtube_beauty,20,1,"youtube_beauty,20"
SallyBeauty,youtube_beauty,115,youtube_beauty,115,1,"youtube_beauty,115"
PhillyD,youtube_beauty,4,youtube_beauty,4,1,"youtube_beauty,4"
ELLEmagazine,youtube_beauty,68,magazine_fashion_shopping,1,2,"youtube_beauty,68,magazine_fashion_shopping,1"
LOCCITANE,youtube_beauty,234,youtube_beauty,234,1,"youtube_beauty,234"
MattG124,youtube_beauty,138,youtube_beauty,138,1,"youtube_beauty,138"
kassemg,youtube_beauty,6,youtube_beauty,6,1,"youtube_beauty,6"
KiehlsNYC,youtube_beauty,116,youtube_beauty,116,1,"youtube_beauty,116"
AdorianDeck,youtube_beauty,124,youtube_beauty,124,1,"youtube_beauty,124"
blueskies,youtube_beauty,401,youtube_beauty,401,1,"youtube_beauty,401"
dkny,youtube_beauty,385,magazine_fashion_shopping,47,2,"youtube_beauty,385,magazine_fashion_shopping,47"
eye4style,youtube_beauty,278,youtube_beauty,278,2,"youtube_beauty,278,magazine_fashion_shopping,321"
ellefowler,youtube_beauty,40,youtube_beauty,40,1,"youtube_beauty,40"
deefizzy,youtube_beauty,91,youtube_beauty,91,2,"youtube_beauty,91,vegetarian,131"
bubzbeauty,youtube_beauty,85,youtube_beauty,85,1,"youtube_beauty,85"
iamxteeener,youtube_beauty,226,youtube_beauty,226,1,"youtube_beauty,226"
AndrewBravener,youtube_beauty,102,youtube_beauty,102,1,"youtube_beauty,102"
MakeupBag,youtube_beauty,159,youtube_beauty,159,1,"youtube_beauty,159"
emilynoel83,youtube_beauty,140,youtube_beauty,140,1,"youtube_beauty,140"
NewBeauty,youtube_beauty,167,youtube_beauty,167,1,"youtube_beauty,167"
kandeejohnson,youtube_beauty,71,youtube_beauty,71,1,"youtube_beauty,71"
shaycarl,youtube_beauty,2,youtube_beauty,2,1,"youtube_beauty,2"
fwong,youtube_beauty,114,youtube_beauty,114,2,"youtube_beauty,114,animation,356"
nytimesfashion,youtube_beauty,196,magazine_fashion_shopping,11,3,"liberal_democrat_blogs_newspaper_weather_politics_news,388,youtube_beauty,196,magazine_fashion_shopping,11"
buckhollywood,youtube_beauty,5,youtube_beauty,5,1,"youtube_beauty,5"
TooFaced,youtube_beauty,203,youtube_beauty,203,1,"youtube_beauty,203"
JulieGBeauty,youtube_beauty,107,youtube_beauty,107,1,"youtube_beauty,107"
americanapparel,youtube_beauty,388,magazine_fashion_shopping,56,2,"youtube_beauty,388,magazine_fashion_shopping,56"
koreykuhl,youtube_beauty,251,youtube_beauty,251,1,"youtube_beauty,251"
whataboutadam,youtube_beauty,190,youtube_beauty,190,1,"youtube_beauty,190"
TotallySketch,youtube_beauty,81,youtube_beauty,81,1,"youtube_beauty,81"
KurtHSchneider,youtube_beauty,384,youtube_beauty,384,1,"youtube_beauty,384"
Beauty_Snob,youtube_beauty,372,youtube_beauty,372,1,"youtube_beauty,372"
CoverFX,youtube_beauty,320,youtube_beauty,320,1,"youtube_beauty,320"
TheMakeupDivas,youtube_beauty,233,youtube_beauty,233,1,"youtube_beauty,233"
Sephora,youtube_beauty,22,youtube_beauty,22,2,"youtube_beauty,22,magazine_fashion_shopping,73"
cutblog,youtube_beauty,84,magazine_fashion_shopping,5,2,"youtube_beauty,84,magazine_fashion_shopping,5"
smosh,youtube_beauty,11,youtube_beauty,11,1,"youtube_beauty,11"
MoreMag,youtube_beauty,382,youtube_beauty,382,1,"youtube_beauty,382"
theEcoDiva,youtube_beauty,351,youtube_beauty,351,1,"youtube_beauty,351"
SpaTravelGal,youtube_beauty,335,youtube_beauty,335,1,"youtube_beauty,335"
CarlieStyle,youtube_beauty,332,youtube_beauty,332,1,"youtube_beauty,332"
oldergirlbeauty,youtube_beauty,312,youtube_beauty,312,1,"youtube_beauty,312"
KarlaSugar,youtube_beauty,123,youtube_beauty,123,1,"youtube_beauty,123"
LaIshaSkincare,youtube_beauty,376,youtube_beauty,376,1,"youtube_beauty,376"
Beautyfix,youtube_beauty,349,youtube_beauty,349,1,"youtube_beauty,349"
xsparkage,youtube_beauty,33,youtube_beauty,33,1,"youtube_beauty,33"
itsBrent,youtube_beauty,386,youtube_beauty,386,1,"youtube_beauty,386"
d_TRIX,youtube_beauty,358,dance,26,2,"youtube_beauty,358,dance,26"
SandyCoben,youtube_beauty,148,youtube_beauty,148,1,"youtube_beauty,148"
DulceCandy87,youtube_beauty,65,youtube_beauty,65,1,"youtube_beauty,65"
EnKoreMakeup,youtube_beauty,222,youtube_beauty,222,1,"youtube_beauty,222"
laurenmyrtle,youtube_beauty,299,youtube_beauty,299,1,"youtube_beauty,299"
FredFigglehorn,youtube_beauty,280,youtube_beauty,280,1,"youtube_beauty,280"
SmoshIan,youtube_beauty,19,youtube_beauty,19,1,"youtube_beauty,19"
BobbiBrown,youtube_beauty,57,youtube_beauty,57,1,"youtube_beauty,57"
pursebuzz,youtube_beauty,136,youtube_beauty,136,1,"youtube_beauty,136"
VogueParis,youtube_beauty,319,magazine_fashion_shopping,12,2,"youtube_beauty,319,magazine_fashion_shopping,12"
Stylelist,youtube_beauty,202,magazine_fashion_shopping,124,2,"youtube_beauty,202,magazine_fashion_shopping,124"
MyBeautyBunny,youtube_beauty,89,youtube_beauty,89,1,"youtube_beauty,89"
bellasugar,youtube_beauty,56,youtube_beauty,56,2,"youtube_beauty,56,magazine_fashion_shopping,284"
Beautytipshub,youtube_beauty,294,youtube_beauty,294,1,"youtube_beauty,294"
BeautyChick101,youtube_beauty,287,youtube_beauty,287,1,"youtube_beauty,287"
stilacosmetics,youtube_beauty,82,youtube_beauty,82,1,"youtube_beauty,82"
Fashion_Monitor,youtube_beauty,331,magazine_fashion_shopping,251,2,"youtube_beauty,331,magazine_fashion_shopping,251"
FaBuFun,youtube_beauty,276,youtube_beauty,276,2,"youtube_beauty,276,magazine_fashion_shopping,327"
tyleroakley,youtube_beauty,53,youtube_beauty,53,1,"youtube_beauty,53"
CharlesTrippy,youtube_beauty,7,youtube_beauty,7,1,"youtube_beauty,7"
missglamorazzi,youtube_beauty,193,youtube_beauty,193,1,"youtube_beauty,193"
BritishVogue,youtube_beauty,201,magazine_fashion_shopping,18,2,"youtube_beauty,201,magazine_fashion_shopping,18"
BeautyBlitz,youtube_beauty,122,youtube_beauty,122,1,"youtube_beauty,122"
victoriastiles,youtube_beauty,398,youtube_beauty,398,1,"youtube_beauty,398"
lipglossiping,youtube_beauty,345,youtube_beauty,345,1,"youtube_beauty,345"
danisnotonfire,youtube_beauty,225,youtube_beauty,225,1,"youtube_beauty,225"
smoshanthony,youtube_beauty,18,youtube_beauty,18,1,"youtube_beauty,18"
katilette,youtube_beauty,16,youtube_beauty,16,1,"youtube_beauty,16"
Beauty411,youtube_beauty,147,youtube_beauty,147,1,"youtube_beauty,147"
petrilude,youtube_beauty,50,youtube_beauty,50,1,"youtube_beauty,50"
beautylish,youtube_beauty,47,youtube_beauty,47,1,"youtube_beauty,47"
CharliesDrunk,youtube_beauty,343,youtube_beauty,343,1,"youtube_beauty,343"
nixiepixi,youtube_beauty,310,youtube_beauty,310,1,"youtube_beauty,310"
johneepixels7,youtube_beauty,297,youtube_beauty,297,1,"youtube_beauty,297"
BeautyintheBag,youtube_beauty,283,youtube_beauty,283,1,"youtube_beauty,283"
kickthepj,youtube_beauty,275,youtube_beauty,275,1,"youtube_beauty,275"
hautebeauty,youtube_beauty,252,youtube_beauty,252,1,"youtube_beauty,252"
KateSomerville,youtube_beauty,235,youtube_beauty,235,1,"youtube_beauty,235"
Pyrobooby,youtube_beauty,181,youtube_beauty,181,1,"youtube_beauty,181"
RachelZoe,youtube_beauty,175,magazine_fashion_shopping,14,3,"realitytv,260,youtube_beauty,175,magazine_fashion_shopping,14"
ChrisCrocker,youtube_beauty,69,youtube_beauty,69,1,"youtube_beauty,69"
beautyjunkies,youtube_beauty,105,youtube_beauty,105,1,"youtube_beauty,105"
DailyMakeover,youtube_beauty,120,youtube_beauty,120,2,"youtube_beauty,120,magazine_fashion_shopping,395"
hartzprod,youtube_beauty,393,youtube_beauty,393,1,"youtube_beauty,393"
CoreyVidal,youtube_beauty,260,youtube_beauty,260,1,"youtube_beauty,260"
Lisa_Nova,youtube_beauty,21,youtube_beauty,21,1,"youtube_beauty,21"
nytimesstyle,youtube_beauty,198,magazine_fashion_shopping,15,3,"liberal_democrat_blogs_newspaper_weather_politics_news,247,youtube_beauty,198,magazine_fashion_shopping,15"
tartecosmetics,youtube_beauty,61,youtube_beauty,61,1,"youtube_beauty,61"
temptalia,youtube_beauty,28,youtube_beauty,28,1,"youtube_beauty,28"
linklamont,youtube_beauty,74,youtube_beauty,74,1,"youtube_beauty,74"
shutupbuck,youtube_beauty,117,youtube_beauty,117,1,"youtube_beauty,117"
Clinique_US,youtube_beauty,160,youtube_beauty,160,1,"youtube_beauty,160"
michaelaranda,youtube_beauty,173,youtube_beauty,173,1,"youtube_beauty,173"
glossmenagerie,youtube_beauty,357,youtube_beauty,357,1,"youtube_beauty,357"
TanyaBurr,youtube_beauty,247,youtube_beauty,247,1,"youtube_beauty,247"
queenofblending,youtube_beauty,229,youtube_beauty,229,1,"youtube_beauty,229"
otherijustine,youtube_beauty,70,youtube_beauty,70,1,"youtube_beauty,70"
smpfilms,youtube_beauty,51,youtube_beauty,51,1,"youtube_beauty,51"
iamchrisc,youtube_beauty,161,youtube_beauty,161,1,"youtube_beauty,161"
philipwang,youtube_beauty,219,youtube_beauty,219,1,"youtube_beauty,219"
marieclaire,youtube_beauty,79,magazine_fashion_shopping,23,2,"youtube_beauty,79,magazine_fashion_shopping,23"
justinbieber,youtube_beauty,356,musician_rapper_singer,26,3,"tvshows_drama_director_actor_cinema_hollywood,276,musician_rapper_singer,26,youtube_beauty,356"
revlon,youtube_beauty,340,youtube_beauty,340,1,"youtube_beauty,340"
thatzak,youtube_beauty,313,youtube_beauty,313,1,"youtube_beauty,313"
boburnham,youtube_beauty,55,youtube_beauty,55,2,"jokes_comedy_funny,86,youtube_beauty,55"
Strawburry17,youtube_beauty,103,youtube_beauty,103,1,"youtube_beauty,103"
mmitchelldaviss,youtube_beauty,23,youtube_beauty,23,1,"youtube_beauty,23"
alyssabernal,youtube_beauty,361,youtube_beauty,361,1,"youtube_beauty,361"
LeviBeamish,youtube_beauty,354,youtube_beauty,354,1,"youtube_beauty,354"
PalacinkaBeauty,youtube_beauty,353,youtube_beauty,353,1,"youtube_beauty,353"
Eyeko,youtube_beauty,264,youtube_beauty,264,1,"youtube_beauty,264"
JoeNationTV,youtube_beauty,63,youtube_beauty,63,1,"youtube_beauty,63"
juicystar007,youtube_beauty,32,youtube_beauty,32,1,"youtube_beauty,32"
voguemagazine,youtube_beauty,207,magazine_fashion_shopping,21,2,"youtube_beauty,207,magazine_fashion_shopping,21"
macNC40,youtube_beauty,188,youtube_beauty,188,1,"youtube_beauty,188"
fafinettex3,youtube_beauty,101,youtube_beauty,101,1,"youtube_beauty,101"
cult_beauty,youtube_beauty,338,youtube_beauty,338,1,"youtube_beauty,338"
fashionstbeauty,youtube_beauty,306,youtube_beauty,306,1,"youtube_beauty,306"
bisante,youtube_beauty,292,youtube_beauty,292,1,"youtube_beauty,292"
jpmetz,youtube_beauty,258,youtube_beauty,258,1,"youtube_beauty,258"
AndreasChoice,youtube_beauty,194,youtube_beauty,194,1,"youtube_beauty,194"
VidCon,youtube_beauty,155,youtube_beauty,155,1,"youtube_beauty,155"
cosmetic_candy,youtube_beauty,395,youtube_beauty,395,1,"youtube_beauty,395"
BlaqVixenBeauty,youtube_beauty,377,youtube_beauty,377,1,"youtube_beauty,377"
